ID,Dive_Num,Lunge_Count,Dive_Length,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,
'bw170815-28',253,0,266.3,62.38505737,21.09,69459.11189,0,53476.84324,0,,,,
'bw170815-28',254,3,438.9,76.25193068,21.09,69459.11189,208377.3357,53476.84324,3.896590057,,,,
'bw170815-28',255,1,216.7,51.440666,21.09,69459.11189,69459.11189,53476.84324,1.298863352,,,,
'bw170815-28',256,3,323.6,60.88640385,21.09,69459.11189,208377.3357,53476.84324,3.896590057,,,,
'bw170815-28',257,2,276.6,48.28790175,21.09,69459.11189,138918.2238,53476.84324,2.597726705,,,,
'bw170815-28',258,1,303.1,88.03320257,21.09,69459.11189,69459.11189,53476.84324,1.298863352,,,,
'bw170815-28',259,0,228.2,27.48268785,21.09,69459.11189,0,53476.84324,0,,,,
'bw170815-28',260,0,332.6,83.02202802,21.09,69459.11189,0,53476.84324,0,,,,
'bw170815-28',261,0,484.2,21.86534895,21.09,69459.11189,0,53476.84324,0,,,,
'bw170815-28',262,0,266.4,40.26816911,21.09,69459.11189,0,53476.84324,0,,,,
'bw170815-28',263,0,168.9,26.51321346,21.09,69459.11189,0,53476.84324,0,,,,
'bw170815-28',264,0,478.7,69.10579259,21.09,69459.11189,0,53476.84324,0,,,,
'bw170815-28',265,4,381.1,68.20670545,21.09,69459.11189,277836.4476,53476.84324,5.19545341,,,,
'bw170815-28',266,2,313.5,68.75004848,21.09,69459.11189,138918.2238,53476.84324,2.597726705,,,,
'bw170815-28',267,3,506.5,65.94706353,21.09,69459.11189,208377.3357,53476.84324,3.896590057,,,,
'bw180827-52',1,2,574.1,160.5426741,23.59,104748.8205,209497.6409,77695.98765,2.696376573,,,,
'bw180827-52',2,1,568.1,145.7816009,23.59,104748.8205,104748.8205,77695.98765,1.348188287,,,,
'bw180827-52',3,3,698.1,172.6741611,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',4,0,97.1,15.42467166,23.59,104748.8205,0,77695.98765,0,,,,
'bw180827-52',5,4,752.1,182.9189992,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',6,3,711,186.9843292,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',7,4,703.8,195.6783984,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',8,3,653.3,184.4523612,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',9,4,776.8,197.0513895,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',10,4,727.7,197.5375857,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',11,3,633.5,189.1715056,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',12,3,679.2,192.5190335,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',13,4,762,188.6483662,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',14,3,621.9,172.4888405,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',15,3,682.4,180.2253696,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',16,4,729.2,188.0204301,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',17,3,629.8,171.9592317,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',18,3,606.3,180.3078949,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',19,4,704.1,197.3561321,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',20,4,728.3,197.376841,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',21,3,611.5,180.2350337,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',22,4,672.4,183.6615826,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',23,3,580.2,155.8211829,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',24,4,713.3,166.176673,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',25,3,709.9,140.7569364,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',26,3,562.3,153.4345594,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',27,3,590.5,151.126689,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',28,2,564,148.7728426,23.59,104748.8205,209497.6409,77695.98765,2.696376573,,,,
'bw180827-52',29,3,572.2,139.5176981,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',30,4,679.3,153.1518895,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',31,3,585.4,143.3277086,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',32,3,519.8,142.3026331,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',33,3,551.3,148.1399734,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',34,4,709.2,158.7216467,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',35,3,571.4,137.6215986,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',36,3,559.8,144.5155296,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',37,3,535.6,134.0656935,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',38,3,581.5,133.4193179,23.59,104748.8205,314246.4614,77695.98765,4.04456486,,,,
'bw180827-52',39,4,662.3,136.5397789,23.59,104748.8205,418995.2819,77695.98765,5.392753147,,,,
'bw180827-52',40,2,707.6,93.56787352,23.59,104748.8205,209497.6409,77695.98765,2.696376573,,,,
'bw180827-53',1,0,164.2,22.13267802,22.82,92745.89145,0,69556.75829,0,,,,
'bw180827-53',2,0,272.6,20.52810893,22.82,92745.89145,0,69556.75829,0,,,,
'bw180827-53',3,4,907.4,156.1272333,22.82,92745.89145,370983.5658,69556.75829,5.333537314,,,,
'bw180827-53',4,0,505.2,29.99931893,22.82,92745.89145,0,69556.75829,0,,,,
'bw180827-53',5,0,525.4,40.91596238,22.82,92745.89145,0,69556.75829,0,,,,
'bw180827-53',6,0,492.4,49.41464866,22.82,92745.89145,0,69556.75829,0,,,,
'bw180827-53',7,0,476.7,37.91054958,22.82,92745.89145,0,69556.75829,0,,,,
'bw180827-53',8,3,782.9,157.015366,22.82,92745.89145,278237.6744,69556.75829,4.000152986,,,,
'bw180827-53',9,4,841.9,169.9007299,22.82,92745.89145,370983.5658,69556.75829,5.333537314,,,,
'bw180827-53',10,0,197.4,16.85487177,22.82,92745.89145,0,69556.75829,0,,,,
'bw180827-53',11,3,813.7,139.7211036,22.82,92745.89145,278237.6744,69556.75829,4.000152986,,,,
'bw180827-53',12,4,904.5,139.7294823,22.82,92745.89145,370983.5658,69556.75829,5.333537314,,,,
'bw180827-53',13,4,733.2,132.1751802,22.82,92745.89145,370983.5658,69556.75829,5.333537314,,,,
'bw180827-53',14,4,795.9,122.4357987,22.82,92745.89145,370983.5658,69556.75829,5.333537314,,,,
'bw180827-53',15,0,42.9,16.00959782,22.82,92745.89145,0,69556.75829,0,,,,
'bw180827-53',16,0,147.7,21.22483838,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',1,0,236.6,29.54498877,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',2,4,843.4,184.7862589,22.82,92745.89145,370983.5658,69556.75829,5.333537314,,,,
'bw180828-48b',3,3,801.4,172.54868,22.82,92745.89145,278237.6744,69556.75829,4.000152986,,,,
'bw180828-48b',4,0,815.7,91.93197975,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',5,0,649.9,27.56734306,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',6,0,323.8,39.76636773,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',7,5,942.8,188.3171705,22.82,92745.89145,463729.4573,69556.75829,6.666921643,,,,
'bw180828-48b',8,0,236.3,14.05413797,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',9,4,878,182.0922658,22.82,92745.89145,370983.5658,69556.75829,5.333537314,,,,
'bw180828-48b',10,5,924.3,175.4002364,22.82,92745.89145,463729.4573,69556.75829,6.666921643,,,,
'bw180828-48b',11,5,800.4,184.5426547,22.82,92745.89145,463729.4573,69556.75829,6.666921643,,,,
'bw180828-48b',12,6,1072.5,201.9596063,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',13,6,983.3,206.0472877,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',14,6,939.4,195.6446247,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',15,5,854.8,184.6912085,22.82,92745.89145,463729.4573,69556.75829,6.666921643,,,,
'bw180828-48b',16,6,901.3,191.6346897,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',17,5,808.2,176.5796446,22.82,92745.89145,463729.4573,69556.75829,6.666921643,,,,
'bw180828-48b',18,6,918.9,180.2212357,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',19,6,887.7,188.8975746,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',20,6,894.2,183.9064686,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',21,6,869.5,181.7719044,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',22,5,790.6,177.6869267,22.82,92745.89145,463729.4573,69556.75829,6.666921643,,,,
'bw180828-48b',23,7,910.5,164.8842789,22.82,92745.89145,649221.2402,69556.75829,9.3336903,,,,
'bw180828-48b',24,6,815.3,176.7838569,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',25,6,895.3,171.6444024,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',26,5,741.6,161.0049928,22.82,92745.89145,463729.4573,69556.75829,6.666921643,,,,
'bw180828-48b',27,6,835.7,141.6867266,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',28,2,441.2,89.37312211,22.82,92745.89145,185491.7829,69556.75829,2.666768657,,,,
'bw180828-48b',29,0,394.3,47.86063249,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',30,0,476.2,53.030604,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',31,0,471.8,22.85586344,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',32,0,467.1,20.82757132,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',33,0,298.2,20.76250671,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',34,0,531.1,32.55399342,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',35,0,529.9,51.41911417,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',36,0,499.4,17.86858192,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',37,0,453.6,20.78142507,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',38,0,301.8,32.88628586,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',39,0,363.4,36.03467726,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',40,0,266.7,17.36832324,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',41,0,142,14.48817424,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',42,0,457.7,28.62718664,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',43,0,564.6,26.44614741,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',44,0,538.5,26.5953574,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',45,0,580.2,44.05296743,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',46,0,396.6,22.13391716,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',47,0,511.4,43.49972141,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',48,0,557.2,26.76082423,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',49,0,624.6,41.14624323,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',50,0,561.1,37.27583889,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',51,0,650.7,50.80704389,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',52,0,462.2,28.43793557,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',53,0,482,27.59797361,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',54,0,715.4,27.176615,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',55,0,560.4,24.57382232,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',56,0,581.4,18.38933342,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',57,0,428.5,23.01800472,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',58,0,407.8,30.85312987,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',59,0,612.6,30.591097,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',60,0,672.6,32.23191034,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',61,0,613.9,48.33569882,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',62,0,710.1,29.30654563,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',63,0,630.4,34.84767003,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',64,0,601.6,49.65546853,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',65,0,696,60.51179184,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',66,0,642.8,62.78118722,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',67,0,742.3,87.75918462,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',68,0,219.9,17.6968133,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',69,0,662.4,57.91765049,22.82,92745.89145,0,69556.75829,0,,,,
'bw180828-48b',70,4,1032.1,127.449619,22.82,92745.89145,370983.5658,69556.75829,5.333537314,,,,
'bw180828-48b',71,5,827.9,155.1063821,22.82,92745.89145,463729.4573,69556.75829,6.666921643,,,,
'bw180828-48b',72,6,904.4,161.7514977,22.82,92745.89145,556475.3487,69556.75829,8.000305971,,,,
'bw180828-48b',73,7,1038.7,164.2713591,22.82,92745.89145,649221.2402,69556.75829,9.3336903,,,,
'bw180828-48b',74,7,1048.6,162.5312015,22.82,92745.89145,649221.2402,69556.75829,9.3336903,,,,
'bw180828-48b',75,5,1083.6,133.7351445,22.82,92745.89145,463729.4573,69556.75829,6.666921643,,,,
'bw180828-49',1,0,144.2,25.54971496,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',2,4,690.8,156.2446294,22.09,82321.34471,329285.3788,62410.12237,5.276153392,,,,
'bw180828-49',3,0,180.5,16.44716285,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',4,5,774.6,160.6467781,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',5,6,904.6,169.9609458,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',6,6,897.3,170.7056952,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',7,6,896.2,170.6433632,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',8,3,645,155.6560911,22.09,82321.34471,246964.0341,62410.12237,3.957115044,,,,
'bw180828-49',9,6,955.8,162.7874238,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',10,5,790.9,163.9323604,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',11,6,909.5,164.9113265,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',12,5,808.2,159.2177136,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',13,6,924.7,161.3058818,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',14,5,793.4,144.8818195,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',15,4,691.1,149.9501793,22.09,82321.34471,329285.3788,62410.12237,5.276153392,,,,
'bw180828-49',16,6,935.3,165.7314985,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',17,6,918.1,152.9738862,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',18,4,716.3,133.696341,22.09,82321.34471,329285.3788,62410.12237,5.276153392,,,,
'bw180828-49',19,6,878.5,135.3803522,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',20,6,908.8,142.9736562,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',21,5,794.5,138.4326409,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',22,5,782.9,128.0488624,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',23,5,791.9,121.0972449,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',24,5,763.2,121.9753128,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',25,5,776.8,137.4887737,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',26,0,373.5,77.57719886,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',27,5,769.1,128.7809025,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',28,6,865.3,117.0839428,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',29,5,818.6,116.8705496,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',30,4,674.2,109.5457149,22.09,82321.34471,329285.3788,62410.12237,5.276153392,,,,
'bw180828-49',31,5,740.4,114.4973882,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',32,5,778.2,119.8253045,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',33,5,886.5,119.6114729,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',34,6,912.1,117.0601333,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',35,3,595,95.40189148,22.09,82321.34471,246964.0341,62410.12237,3.957115044,,,,
'bw180828-49',36,0,261.6,30.084242,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',37,0,153.1,13.38134808,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',38,0,247,17.00367712,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',39,0,295.7,15.76923398,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',40,0,492.6,22.82460942,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',41,0,503.4,20.04102963,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',42,0,377.5,18.68744664,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',43,0,312.6,36.55057547,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',44,0,342,18.45245824,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',45,0,405.8,16.63076785,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',46,0,291.9,18.30083306,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',47,0,288.5,19.33346986,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',48,0,328.5,25.35986031,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',49,0,289.7,18.79952998,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',50,0,278.1,26.06375232,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',51,0,249.1,24.92313759,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',52,0,415,17.96018956,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',53,0,333.4,27.31076025,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',54,0,544,32.14010814,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',55,0,213.2,12.11702751,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',56,0,473.7,21.92198433,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',57,0,591.8,32.28327857,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',58,0,389.6,34.94309159,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',59,0,326,55.53750583,22.09,82321.34471,0,62410.12237,0,,,,
'bw180828-49',60,3,643.1,101.5280985,22.09,82321.34471,246964.0341,62410.12237,3.957115044,,,,
'bw180828-49',61,4,710.8,121.511371,22.09,82321.34471,329285.3788,62410.12237,5.276153392,,,,
'bw180828-49',62,5,841.6,139.8800543,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',63,6,926.4,146.1449265,22.09,82321.34471,493928.0682,62410.12237,7.914230087,,,,
'bw180828-49',64,5,784.2,139.3707242,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180828-49',65,5,902.2,146.4832412,22.09,82321.34471,411606.7235,62410.12237,6.595191739,,,,
'bw180829-30',1,6,763.8,168.2215004,20.37,61151.30711,366907.8426,47627.90572,7.703631664,,,,
'bw180829-30',2,7,865.3,168.9670587,20.37,61151.30711,428059.1498,47627.90572,8.987570275,,,,
'bw180829-30',3,5,706.2,158.5615465,20.37,61151.30711,305756.5355,47627.90572,6.419693054,,,,
'bw180829-30',4,6,735.8,155.6946638,20.37,61151.30711,366907.8426,47627.90572,7.703631664,,,,
'bw180829-30',5,5,617.7,105.8133993,20.37,61151.30711,305756.5355,47627.90572,6.419693054,,,,
'bw180829-30',6,5,610.6,119.4942839,20.37,61151.30711,305756.5355,47627.90572,6.419693054,,,,
'bw180829-30',7,4,541.8,118.8291641,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',8,4,540.7,114.2916767,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',9,5,661,136.0899527,20.37,61151.30711,305756.5355,47627.90572,6.419693054,,,,
'bw180829-30',10,4,532.9,119.3086445,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',11,4,592.4,117.7798048,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',12,4,627.1,130.6444348,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',13,4,496,127.8723572,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',14,4,585.9,125.5192778,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',15,4,610.5,125.5526115,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',16,3,486,112.0502183,20.37,61151.30711,183453.9213,47627.90572,3.851815832,,,,
'bw180829-30',17,4,579.5,110.6282134,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',18,4,565.4,119.7420334,20.37,61151.30711,244605.2284,47627.90572,5.135754443,,,,
'bw180829-30',19,3,484.1,113.9626491,20.37,61151.30711,183453.9213,47627.90572,3.851815832,,,,
'bw180829-30',20,3,425.5,106.9714466,20.37,61151.30711,183453.9213,47627.90572,3.851815832,,,,
'bw180829-30',21,0,474.8,75.41059054,20.37,61151.30711,0,47627.90572,0,,,,
'bw180829-47',1,0,205.4,51.90938863,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',2,0,288.7,32.3396231,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',3,0,496.7,104.2172409,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',4,3,626.7,139.100199,23.12,97296.31494,291888.9448,72653.04435,4.017573488,,,,
'bw180829-47',5,2,707.6,129.4132049,23.12,97296.31494,194592.6299,72653.04435,2.678382325,,,,
'bw180829-47',6,0,226.5,21.59833143,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',7,0,234.1,23.8359987,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',8,2,764.1,123.0801724,23.12,97296.31494,194592.6299,72653.04435,2.678382325,,,,
'bw180829-47',9,0,182.3,20.14944657,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',10,0,177.6,20.3742024,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',11,0,488.9,124.246877,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',12,0,182.5,20.49365536,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',13,0,395.3,84.3904099,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',14,0,527.1,97.70614465,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',15,0,561.2,99.83984775,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',16,0,233.6,18.76238613,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',17,0,240.2,21.26681136,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',18,0,554,122.3534963,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',19,0,151.4,19.59551396,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',20,0,225.7,23.84687071,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',21,0,129.2,17.0970019,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',22,0,583.2,129.53039,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',23,0,253,34.5885456,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',24,0,391.2,73.5885497,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',25,2,538.1,104.6917263,23.12,97296.31494,194592.6299,72653.04435,2.678382325,,,,
'bw180829-47',26,1,592.2,108.0476768,23.12,97296.31494,97296.31494,72653.04435,1.339191163,,,,
'bw180829-47',27,1,499.2,81.13219301,23.12,97296.31494,97296.31494,72653.04435,1.339191163,,,,
'bw180829-47',28,0,396.8,69.30919056,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',29,0,432.5,81.23113872,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',30,4,919.5,153.7927292,23.12,97296.31494,389185.2598,72653.04435,5.356764651,,,,
'bw180829-47',31,0,587.3,122.9524289,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',32,5,750,153.9481655,23.12,97296.31494,486481.5747,72653.04435,6.695955814,,,,
'bw180829-47',33,4,616.1,153.4312308,23.12,97296.31494,389185.2598,72653.04435,5.356764651,,,,
'bw180829-47',34,0,553.1,111.926727,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',35,5,776.7,160.5946576,23.12,97296.31494,486481.5747,72653.04435,6.695955814,,,,
'bw180829-47',36,6,887.4,177.1113268,23.12,97296.31494,583777.8896,72653.04435,8.035146976,,,,
'bw180829-47',37,2,561.8,137.6733732,23.12,97296.31494,194592.6299,72653.04435,2.678382325,,,,
'bw180829-47',38,5,738.5,169.7678957,23.12,97296.31494,486481.5747,72653.04435,6.695955814,,,,
'bw180829-47',39,6,962.7,195.9398377,23.12,97296.31494,583777.8896,72653.04435,8.035146976,,,,
'bw180829-47',40,0,435.7,115.2286164,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',41,5,755.5,146.4027844,23.12,97296.31494,486481.5747,72653.04435,6.695955814,,,,
'bw180829-47',42,0,526.3,125.8770313,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',43,0,127.5,26.9954298,23.12,97296.31494,0,72653.04435,0,,,,
