"","X1","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num","TL.x","TL.y","SpeciesCode","SciName","TL_z","Depth_z"
"4283",10970,213040,13:45:59,55.7332123997975,1,213050,213124,21.9,24.9,184.5,115,"bw170814-51",32,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.62687409991939
"4284",10974,222925,14:02:28,67.9421048703605,1,222922,222992,54.8,60.9,73,100,"bw170814-51",34,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.40792436592369
"4285",10975,223764,14:03:52,79.302769579899,1,223774,223878,55.8,58.5,85.1,100,"bw170814-51",34,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.20418643292401
"4286",10976,224754,14:05:31,73.1774371406502,1,224757,224831,54.8,61.9,91.8,100,"bw170814-51",34,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.31403586533096
"4287",10977,225776,14:07:13,81.2416839886138,1,225773,225796,56.2,68.9,83,100,"bw170814-51",34,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.16941466349021
"4288",10978,226678,14:08:43,82.3122165709213,1,226675,226739,33.9,49.7,143.8,115,"bw170814-51",34,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.15021613056061
"4289",10984,240473,14:31:43,57.6542845734079,1,240463,240527,51.4,62.2,78,100,"bw170814-51",37,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.59242230648992
"4290",10987,245330,14:39:48,52.5711166603853,1,245320,245404,61.5,82.3,155.3,115,"bw170814-51",38,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.68358194812779
"4291",10988,249034,14:45:59,57.8916344352002,1,249031,249074,62.6,82.7,99.5,100,"bw170814-51",39,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.58816576239891
"4292",10989,250081,14:47:44,61.7079719828063,1,250108,250168,56.2,74.7,85.1,100,"bw170814-51",39,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.51972498508017
"4293",10990,251043,14:49:20,60.5692898348398,1,251026,251073,60.9,69.3,147.9,115,"bw170814-51",39,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.54014568695826
"4294",10991,254558,14:55:11,57.965283307308,1,254568,254615,64.2,83,87.1,100,"bw170814-51",40,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.58684497093515
"4295",10992,255500,14:56:45,65.2488210453582,1,255500,255557,57.5,65.9,78,100,"bw170814-51",40,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.45622471572864
"4296",10993,256331,14:58:09,74.1126013770932,1,256318,256425,58.8,66.9,84,100,"bw170814-51",40,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.29726497793841
"4297",10994,257266,14:59:42,72.2724437927066,1,257269,257330,62.5,67.9,79,100,"bw170814-51",40,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.33026567923733
"4298",10995,258130,15:01:08,67.7049468748735,1,258137,258197,13.1,18.2,95.1,115,"bw170814-51",40,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.41217746915578
"4299",10996,260923,15:05:48,63.8929598175682,1,260926,261010,56.8,74.7,83.1,100,"bw170814-51",41,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.48054022640051
"4300",10997,261907,15:07:26,66.9595043348991,1,261910,261951,54.8,61.8,76.9,100,"bw170814-51",41,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.42554595824929
"4301",10998,262758,15:08:51,65.6813951151155,1,262755,262805,58.8,67.6,79.3,100,"bw170814-51",41,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.44846709334519
"4302",10999,263615,15:10:17,66.6157420124684,1,263612,263676,66.2,70.9,87.7,100,"bw170814-51",41,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.43171086380771
"4303",11000,264582,15:11:54,68.0479036435083,1,264582,264629,17.5,21.2,92.8,100,"bw170814-51",41,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.40602701009935
"4304",11001,267603,15:16:56,62.3599796158114,1,267606,267664,52.4,59.1,71.5,100,"bw170814-51",42,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.50803212283621
"4305",11002,268384,15:18:14,65.7757885626602,1,268394,268428,52.4,68.9,75.6,100,"bw170814-51",42,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.44677427638569
"4306",11003,269182,15:19:34,68.9961280803502,1,269185,269236,57.1,71.6,82.7,100,"bw170814-51",42,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.38902190593324
"4307",11004,270071,15:21:03,71.2125531241091,1,270068,270128,56.5,66.2,80.7,100,"bw170814-51",42,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.34927336404686
"4308",11005,270931,15:22:29,67.3726373797906,1,270924,271022,11.1,14.1,84,115,"bw170814-51",42,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.41813698397075
"4309",11006,273680,15:27:03,60.1757062667248,1,273690,273734,60.8,83,83.7,100,"bw170814-51",43,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.54720406819567
"4310",11007,274582,15:28:34,72.7618344531515,1,274589,274666,60.2,66.2,75,100,"bw170814-51",43,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.32148912926093
"4311",11008,275459,15:30:01,72.2898329611806,1,275452,275516,64.9,72.3,95.1,100,"bw170814-51",43,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.32995382836134
"4312",11009,276484,15:31:44,70.1574580198589,1,276494,276548,51.4,58.1,71.9,100,"bw170814-51",43,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.36819504699007
"4313",11010,277256,15:33:01,71.9499646002715,1,277249,277360,12.1,16.8,92.5,115,"bw170814-51",43,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.33604890106298
"4314",11011,280329,15:38:08,61.860794735165,1,280332,280393,63.5,68.2,81,100,"bw170814-51",44,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.51698431871276
"4315",11012,281204,15:39:36,71.3088860380375,1,281201,281251,63.5,71.6,84,100,"bw170814-51",44,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.34754576541902
"4316",11013,282111,15:41:07,72.9922610288611,1,282111,282202,58.8,64.2,77,100,"bw170814-51",44,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.31735674480601
"4317",11014,282978,15:42:33,70.1699646287528,1,282988,283045,54.8,65.2,82,100,"bw170814-51",44,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.36797075812054
"4318",11015,283883,15:44:04,67.2662569133347,1,283873,283954,14.7,17.8,98.8,115,"bw170814-51",44,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.4200447716664
"4319",11016,286930,15:49:08,64.8996494263576,1,286933,286987,58.5,80.4,92.1,100,"bw170814-51",45,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.46248662959866
"4320",11017,287912,15:50:47,68.2922531360598,1,287922,287969,56.1,65.2,82,100,"bw170814-51",45,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.40164493723524
"4321",11018,288805,15:52:16,70.7057252336406,1,288798,288889,57.1,63.2,79.3,100,"bw170814-51",45,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.3583626268172
"4322",11019,289694,15:53:45,72.8787679903099,1,289701,289751,14.8,25.9,96.1,115,"bw170814-51",45,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.31939208672265
"4323",11020,293123,15:59:28,66.1720061841739,1,293140,293220,58.2,65.9,78,100,"bw170814-51",46,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.43966865701489
"4324",11021,294037,16:00:59,69.3065446011683,1,294054,294101,51.8,60.2,69.9,100,"bw170814-51",46,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.38345501157121
"4325",11022,294814,16:02:17,66.6092962035062,1,294824,294888,61.5,68.2,84,100,"bw170814-51",46,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.43182646054681
"4326",11023,295738,16:03:49,60.5062441751415,1,295728,295802,14.1,21.5,80.7,115,"bw170814-51",46,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.54127632435668
"4327",11024,298663,16:08:42,60.2772073263291,1,298673,298720,69.3,83,90.4,100,"bw170814-51",47,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.54538378596661
"4328",11025,299643,16:10:20,67.3655641389176,1,299623,299683,65.9,70.3,82.4,100,"bw170814-51",47,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.41826383284024
"4329",11026,300499,16:11:45,73.8078749958092,1,300506,300563,57.5,68.2,86.4,100,"bw170814-51",47,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.30272982745564
"4330",11027,301464,16:13:22,71.4728359446821,1,301471,301555,56.4,65.9,72.6,100,"bw170814-51",47,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.34460554880764
"4331",11028,302319,16:14:47,63.2684757414633,1,302306,302376,9.8,12.5,86.4,115,"bw170814-51",47,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.49173949141799
"4332",11029,305096,16:19:25,57.7047979574795,1,305093,305173,56.5,68.9,78,100,"bw170814-51",48,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.59151641825866
"4333",11030,305965,16:20:52,59.8263899320872,1,305952,306059,65.9,72.3,85.7,100,"bw170814-51",48,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.55346857734207
"4334",11031,306922,16:22:28,59.7830227486222,1,306929,306993,60.1,70.5,82.3,100,"bw170814-51",48,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.55424630827112
"4335",11032,307831,16:23:59,58.8492174095009,1,307838,307908,11.5,16.2,88.8,115,"bw170814-51",48,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.57099282570482
"4336",11033,310509,16:28:26,59.5419163300063,1,310512,310593,43.7,64.2,77.7,100,"bw170814-51",49,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.55857022105419
"4337",11034,311393,16:29:55,61.4396859310086,1,311383,311443,62.6,72.3,84.1,100,"bw170814-51",49,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.52453632728975
"4338",11035,312301,16:31:26,57.3409532989223,1,312311,312382,59.1,69.2,82.3,100,"bw170814-51",49,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.59804147295949
"4339",11036,313218,16:32:57,59.5594707183091,1,313205,313299,13.4,20.1,96.4,115,"bw170814-51",49,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.55825540718728
"4340",11037,316540,16:38:29,58.6857018674207,1,316543,316577,66.2,75,84,100,"bw170814-51",50,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.57392525258374
"4341",11038,317441,16:40:00,61.719708650401,1,317434,317491,66.6,82.4,93.5,100,"bw170814-51",50,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.51951450405136
"4342",11039,318470,16:41:42,57.9750472423702,1,318460,318527,67.6,78.7,86.7,100,"bw170814-51",50,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.58666986815742
"4343",11040,319409,16:43:16,61.8541320141041,1,319406,319466,60.9,69.9,77.3,100,"bw170814-51",50,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.51710380547272
"4344",11041,320300,16:44:45,61.3252461059135,1,320290,320357,19.5,38.3,233.3,115,"bw170814-51",50,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.52658864852393
"4345",11042,323343,16:49:50,60.393119504504,1,323319,323404,61.1,72.2,86,100,"bw170814-51",51,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.54330506010025
"4346",11043,324299,16:51:25,55.6042936109778,1,324292,324363,64.2,87,96.5,100,"bw170814-51",51,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.62918608150062
"4347",11044,325383,16:53:14,56.942585993993,1,325380,325474,59.8,69.6,79.3,100,"bw170814-51",51,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.60518564395265
"4348",11045,326277,16:54:43,59.3562102315674,1,326277,326314,59.5,69.6,82.7,100,"bw170814-51",51,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.56190060511258
"4349",11046,327178,16:56:13,57.7863866791049,1,327165,327225,13.8,31.3,224.9,115,"bw170814-51",51,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.59005323648849
"4350",11047,330247,17:01:20,54.9989970252647,1,330244,330318,62.5,71.6,87.4,100,"bw170814-51",52,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.64004124520609
"4351",11048,331203,17:02:56,62.8667630918946,1,331196,331237,56.4,66.9,86.3,100,"bw170814-51",52,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.49894365657694
"4352",11049,332125,17:04:28,58.7379626025778,1,332135,332189,60.5,73.9,83.7,100,"bw170814-51",52,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.57298802800841
"4353",11050,333051,17:06:01,55.3604212610308,1,333048,333112,72.9,92.7,187.2,115,"bw170814-51",52,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.63355959746684
"4354",11051,335575,17:10:13,52.5108556476821,1,335568,335632,68.9,76.3,89.8,100,"bw170814-51",53,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.68466264670331
"4355",11052,336556,17:11:51,52.568302662592,1,336559,336603,67.6,76.3,81.7,100,"bw170814-51",53,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.68363241331697
"4356",11053,338142,17:14:30,52.1319840382281,1,338149,338206,70.9,86,204.7,115,"bw170814-51",53,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.69145718914919
"4357",11054,341966,17:20:52,56.3517670196297,1,341959,342006,62.6,73,82.7,100,"bw170814-51",54,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.61578117156405
"4358",11055,342842,17:22:20,61.7958589122216,1,342832,342906,53.4,66.5,76,100,"bw170814-51",54,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.51814885359539
"4359",11056,343679,17:23:43,61.8336531264874,1,343672,343750,95.1,102.5,215.1,115,"bw170814-51",54,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.51747106622196
"4360",11057,346631,17:28:39,64.2286309492048,1,346631,346688,62.5,71.3,80.7,100,"bw170814-51",55,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.47452042524663
"4361",11058,347531,17:30:09,66.0643983157043,1,347538,347571,66.3,80.7,88.8,100,"bw170814-51",55,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.44159845648147
"4362",11059,348479,17:31:43,66.7824287506639,1,348476,348516,60.5,71.9,83,100,"bw170814-51",55,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.42872156587782
"4363",11060,349375,17:33:13,60.0619559950202,1,349355,349419,73.2,90.7,219.1,115,"bw170814-51",55,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.54924402323596
"4364",11061,352423,17:38:18,58.3201202068171,1,352413,352473,60.5,78.7,87.1,100,"bw170814-51",56,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.58048145803283
"4365",11062,353383,17:39:54,62.1294483438605,1,353386,353423,66.3,100.5,106.3,100,"bw170814-51",56,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.51216638487456
"4366",11063,354515,17:41:47,60.5393720632251,1,354518,354569,58.1,66.5,74.3,100,"bw170814-51",56,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.54068222114042
"4367",11064,355347,17:43:10,52.6716274592725,1,355334,355397,72.6,78.7,266.9,115,"bw170814-51",56,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.6817794248659
"4368",11068,362991,17:55:55,50.827617077518,1,362984,363028,58.5,75.3,83,100,"bw170814-51",58,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.71484922079898
"4369",11069,363878,17:57:23,50.6806926169694,1,363875,363942,60.5,72.9,83.7,100,"bw170814-51",58,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.71748410939614
"4370",11070,364796,17:58:55,50.5339162421887,1,364806,364853,57.8,67.9,136.1,115,"bw170814-51",58,8.09,20.7,"bw","Balaenoptera musculus",0.73615899069857,-1.72011634227824
"4371",11113,5250,12:52:52,114.71099147997,1,5250,5304,44.7,50.1,74.6,100,"bw170815-21",1,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.569188558630841
"4372",11114,8822,12:58:50,130.667617151699,1,8819,8872,70,78,88.1,100,"bw170815-21",2,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.283028372134172
"4373",11115,9776,13:00:25,139.464827887985,1,9779,9843,49.4,70.3,137.2,100,"bw170815-21",2,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.125262468694681
"4374",11117,14568,13:08:24,142.777793804105,1,14568,14629,67.5,70.2,95.4,100,"bw170815-21",3,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.0658489708839453
"4375",11118,15675,13:10:15,144.808776977095,1,15672,15736,42.6,62.5,88,100,"bw170815-21",3,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.0294260744952603
"4376",11119,19898,13:17:17,152.671943610919,1,19908,19942,62.8,67.9,80.6,100,"bw170815-21",4,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,0.111589029617641
"4377",11120,20787,13:18:46,153.55364760105,1,20790,20834,61.5,74,94.5,100,"bw170815-21",4,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,0.127401180848197
"4378",11121,21817,13:20:29,126.2000581659,1,21820,21881,34.9,45,126.4,115,"bw170815-21",4,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.363147912371691
"4379",11122,25164,13:26:04,111.167251810187,1,25167,25218,60.5,69.2,77,100,"bw170815-21",5,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.632740667056712
"4380",11123,26045,13:27:32,112.116284442952,1,26045,26109,68.6,74.3,81,100,"bw170815-21",5,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.615721069005689
"4381",11124,26970,13:29:04,119.078832558726,1,26973,27034,32.3,48.4,123.3,115,"bw170815-21",5,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.490857322227951
"4382",11125,29503,13:33:18,97.5691760605086,1,29503,29547,59.1,73.2,83.3,100,"bw170815-21",6,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.876603496991869
"4383",11126,30416,13:34:49,128.288745294216,1,30413,30473,53.1,59.2,82.4,100,"bw170815-21",6,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.325690174722868
"4384",11127,31427,13:36:30,121.628819463539,1,31427,31457,47.1,56.5,136.2,115,"bw170815-21",6,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.445126806061353
"4385",11128,34434,13:41:31,120.059740056771,1,34427,34505,64.5,73.6,81.6,100,"bw170815-21",7,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.473266092205312
"4386",11129,35356,13:43:03,119.674077158657,1,35353,35413,68.9,87.1,108.9,100,"bw170815-21",7,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.480182427094629
"4387",11130,36561,13:45:04,114.054594280482,1,36568,36625,89.1,112.3,184.2,115,"bw170815-21",7,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.580960141726519
"4388",11131,39001,13:49:08,94.3631306708368,1,38977,39041,50.8,62.9,77,100,"bw170815-21",8,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.934099521872037
"4389",11132,39899,13:50:37,100.861183081537,1,39899,39983,37.3,44,53.8,100,"bw170815-21",8,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.817565868205797
"4390",11133,40549,13:51:42,115.841722648077,1,40552,40599,63.6,78,115.3,100,"bw170815-21",8,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.548910446666582
"4391",11134,41961,13:54:04,112.959854212307,1,41964,42038,18.2,40.7,112,115,"bw170815-21",8,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.60059280269878
"4392",11135,45736,14:00:21,109.886776566959,1,45746,45790,78.3,83.7,97.8,100,"bw170815-21",9,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.655704233536541
"4393",11136,46893,14:02:17,112.003379028982,1,46893,46977,54.1,58.8,72.9,100,"bw170815-21",9,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.617745872681781
"4394",11137,47749,14:03:42,120.384647039662,1,47732,47803,77,82.3,108.2,115,"bw170815-21",9,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.467439331289131
"4395",11138,50157,14:07:43,88.3685785835628,1,50164,50231,33.3,40.3,49.7,100,"bw170815-21",10,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-1.04160358811692
"4396",11139,50781,14:08:46,120.879080288434,1,50788,50838,61.5,74.3,138.8,115,"bw170815-21",10,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.458572349410285
"4397",11140,54201,14:14:28,115.251341083941,1,54191,54241,74.3,81.7,127.8,100,"bw170815-21",11,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.559498129925749
"4398",11141,58263,14:21:14,128.205749968308,1,58273,58344,62.8,70.2,80.6,100,"bw170815-21",12,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.327178582010774
"4399",11142,59181,14:22:46,133.190292496532,1,59191,59238,65.9,80.4,106.6,100,"bw170815-21",12,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.237787651320187
"4400",11143,60371,14:24:45,141.694673767263,1,60368,60442,16.8,81,130.4,115,"bw170815-21",12,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.0852732425387054
"4401",11144,64620,14:31:49,142.610677431154,1,64617,64664,66.2,89.4,110.2,100,"bw170815-21",13,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.0688459737236518
"4402",11145,65803,14:33:48,139.297502418487,1,65796,65874,17.1,35.9,140.1,115,"bw170815-21",13,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.128263221394046
"4403",11146,69365,14:39:44,135.113434495969,1,69375,69442,61.2,86.4,97.5,100,"bw170815-21",14,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.203298738404626
"4404",11147,70463,14:41:34,137.164469659116,1,70476,70524,34.6,81.3,133.4,115,"bw170815-21",14,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.166516237086866
"4405",11148,74162,14:47:44,134.230363473956,1,74155,74219,23.9,40.7,52.5,100,"bw170815-21",15,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.219135405476209
"4406",11149,74866,14:48:54,136.488590343516,1,74866,74906,71.6,85.1,111,100,"bw170815-21",15,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.178637205202576
"4407",11150,76078,14:50:55,139.399601041046,1,76075,76209,36.3,54.8,123,115,"bw170815-21",15,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.126432222693343
"4408",11151,79646,14:56:52,179.942443050814,1,79653,79723,40.4,45.4,56.5,100,"bw170815-21",16,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,0.600648017784786
"4409",11152,80410,14:58:08,174.023344938859,1,80410,80474,57.5,69.9,90.1,100,"bw170815-21",16,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,0.49449711505288
"4410",11153,81444,14:59:52,129.431779942874,1,81441,81488,29.5,36.9,117.6,115,"bw170815-21",16,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.30519141671718
"4411",11154,85786,15:07:06,132.545403012326,1,85789,85847,68.9,76.9,93.1,100,"bw170815-21",17,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.249352859332623
"4412",11155,86836,15:08:51,132.396754727185,1,86843,86886,75.3,79.7,96.8,100,"bw170815-21",17,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.252018662358493
"4413",11156,87870,15:10:34,132.519339633143,1,87867,87931,26.2,36.6,128.4,115,"bw170815-21",17,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.249820270275336
"4414",11157,92205,15:17:48,124.134144003589,1,92208,92276,35.6,43,52.1,100,"bw170815-21",18,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.400197248123199
"4415",11158,93039,15:19:11,119.168126242816,1,93042,93096,57.8,71.6,95.8,100,"bw170815-21",18,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.48925596252836
"4416",11159,97289,15:26:16,118.284524120485,1,97286,97339,67.3,76,98.5,100,"bw170815-21",19,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.505102154155395
"4417",11160,98395,15:28:07,122.478543570459,1,98392,98442,74.3,85.4,107.2,100,"bw170815-21",19,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.429888170154907
"4418",11161,99513,15:29:59,129.881733479362,1,99506,99584,19.8,22.1,121.6,115,"bw170815-21",19,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.297122117445193
"4419",11162,103455,15:36:33,132.947502014146,1,103448,103529,42.7,82.3,101.8,100,"bw170815-21",20,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.242141765476182
"4420",11163,104559,15:38:23,126.729813439391,1,104556,104626,79,82,95.1,100,"bw170815-21",20,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.353647478446719
"4421",11164,105597,15:40:07,125.055150989913,1,105607,105688,78,83.3,117,100,"bw170815-21",20,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.383680251585631
"4422",11165,106903,15:42:18,121.797686270672,1,106893,106943,41.7,44.1,126.1,115,"bw170815-21",20,8.09,22.55,"bw","Balaenoptera musculus",1.00824572584481,-0.442098411586456
"4423",11167,7637,12:21:02,112.926511254469,1,7613,7714,21.9,31.6,66.9,100,"bw170815-28",2,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.601190762895977
"4424",11168,10864,12:26:25,113.385511838562,1,10864,10921,47.4,54.1,83.4,100,"bw170815-28",3,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.592959217239125
"4425",11169,11844,12:28:03,119.556224517209,1,11834,11901,36.3,39.3,131.1,115,"bw170815-28",3,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.482295952507187
"4426",11170,14686,12:32:47,100.43304170839,1,14686,14733,52.8,56.8,65.9,100,"bw170815-28",4,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.82524399625788
"4427",11171,15441,12:34:02,120.368364399523,1,15444,15495,53.1,57.1,70.6,100,"bw170815-28",4,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.467731338097757
"4428",11172,16230,12:35:21,116.611925954317,1,16230,16284,58.8,67.2,88,100,"bw170815-28",4,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.535097907205656
