,X1,LungeI,timeoflunge,depth,suncycle,MO,MC,purge1,purge2,purge3,lungecat,whaleID,Dive_Num,TL.x,TL.y,SpeciesCode,SciName,TL_z,Depth_z
3471,9803,102453,13:12:45,102.1454333,1,102450,102483,45.7,66.9,71.3,100,bw170814-31,17,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.794534602
3472,9804,103220,13:14:02,103.4954568,1,103220,103284,50.4,61.8,68.9,100,bw170814-31,17,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.770323783
3473,9805,104005,13:15:21,108.9606517,1,104005,104052,59.8,85,162,115,bw170814-31,17,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.672313012
3474,9806,106670,13:19:47,90.42413345,1,106670,106707,49.1,55.1,64.5,100,bw170814-31,18,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.004740032
3475,9807,107375,13:20:58,95.80392379,1,107365,107425,53.2,59.5,73.3,100,bw170814-31,18,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.908260874
3476,9808,108171,13:22:17,122.5991037,1,108181,108221,41.7,45.8,51.1,100,bw170814-31,18,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.427726089
3477,9809,108792,13:23:19,120.9025426,1,108789,108839,59.5,63.9,76.3,100,bw170814-31,18,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.458151586
3478,9810,109641,13:24:44,125.8110813,1,109641,109691,52.8,73,117.7,115,bw170814-31,18,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.370123679
3479,9811,113126,13:30:33,84.70085575,1,113126,113180,44.7,64.5,75.3,100,bw170814-31,19,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.107379164
3480,9812,114005,13:32:01,76.18309476,1,114008,114042,47.7,70.9,73.6,100,bw170814-31,19,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.26013352
3481,9813,114779,13:33:18,94.89935445,1,114776,114819,50.1,58.2,68.3,100,bw170814-31,19,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.924483084
3482,9814,115494,13:34:29,84.67578972,1,115497,115541,57.8,103.2,143.2,115,bw170814-31,19,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.107828689
3483,9815,117423,13:37:42,90.20515007,1,117426,117463,43.1,70.6,109.9,100,bw170814-31,20,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.008667198
3484,9816,118597,13:39:40,105.82698,1,118597,118627,40,55.5,65.9,100,bw170814-31,20,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.728511113
3485,9817,119309,13:40:51,99.70435291,1,119316,119363,49.7,98.8,142.8,115,bw170814-31,20,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.83831203
3486,9818,120786,13:43:19,79.46287189,1,120783,120820,40,53.4,62.1,100,bw170814-31,21,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.201315218
3487,9819,121465,13:44:27,88.71917849,1,121452,121512,63.5,76.3,86.7,100,bw170814-31,21,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.03531606
3488,9820,122366,13:45:57,97.0285335,1,122369,122420,35.3,54.4,67.9,100,bw170814-31,21,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.886299179
3489,9821,123108,13:47:11,86.25619322,1,123108,123172,32.3,48.4,55.1,115,bw170814-31,21,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.079486321
3490,9822,125401,13:51:00,77.451952,1,125401,125445,46.7,71.6,83.3,100,bw170814-31,22,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.237378307
3491,9823,126313,13:52:31,83.61193707,1,126310,126353,50.1,76.3,80.4,100,bw170814-31,22,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.126907427
3492,9824,127137,13:53:54,96.68791159,1,127137,127177,30.3,37,47.4,100,bw170814-31,22,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.892407766
3493,9825,127659,13:54:46,95.40810322,1,127672,127726,55.5,68.9,83.7,100,bw170814-31,22,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.915359373
3494,9826,128614,13:56:21,91.3313073,1,128614,128651,62.9,92.8,119,115,bw170814-31,22,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.988471114
3495,9827,131399,14:01:00,121.5367693,1,131396,131436,57.8,64.2,69.6,100,bw170814-31,23,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.4467776
3496,9828,132169,14:02:17,119.9856356,1,132172,132216,46.7,60.2,71.6,100,bw170814-31,23,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.474595053
3497,9829,132946,14:03:35,120.436497,1,132956,133000,50.1,61.5,72.9,100,bw170814-31,23,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.466509473
3498,9830,133747,14:04:55,120.3603505,1,133740,133797,29.6,58.9,152,115,bw170814-31,23,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.467875057
3499,9831,136893,14:10:09,118.1645028,1,136883,136923,60.9,66.6,80,100,bw170814-31,24,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.507254571
3500,9832,137741,14:11:34,116.7324369,1,137738,137785,52.1,58.1,67.2,100,bw170814-31,24,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.532936708
3501,9833,138478,14:12:48,116.4425815,1,138468,138515,50.1,56.8,58.8,100,bw170814-31,24,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.538134868
3502,9834,140512,14:16:11,115.5704895,1,140519,140579,44.7,61.2,74.3,100,bw170814-31,25,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.553774641
3503,9835,144128,14:22:13,133.8572434,1,144128,144172,48.4,60.1,68.5,100,bw170814-31,26,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.225826802
3504,9836,144896,14:23:30,113.2233678,1,144896,144930,56.1,63.5,77.3,100,bw170814-31,26,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.595867047
3505,9837,145732,14:24:53,119.28861,1,145732,145782,51.1,61.9,70.6,100,bw170814-31,26,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.487095252
3506,9838,146518,14:26:12,112.8968621,1,146505,146558,44.4,61.9,71,100,bw170814-31,26,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.60172248
3507,9839,147267,14:27:27,116.9468226,1,147277,147314,59.2,85,113.6,115,bw170814-31,26,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.529091995
3508,9840,150041,14:32:04,105.0078665,1,150044,150081,54.2,59.5,66.6,100,bw170814-31,27,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.743200792
3509,9841,150760,14:33:16,124.9532007,1,150770,150814,50.7,70.9,74.9,100,bw170814-31,27,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.38550859
3510,9842,151576,14:34:38,115.4340078,1,151566,151613,55.5,68.2,79.7,100,bw170814-31,27,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.556222253
3511,9843,152417,14:36:02,124.0278715,1,152420,152454,53.4,64.2,73.3,100,bw170814-31,27,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.402103101
3512,9844,153199,14:37:20,116.8054305,1,153192,153236,68.6,135.8,200.3,115,bw170814-31,27,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.531627669
3513,9845,155974,14:41:57,94.0849857,1,155998,156051,54.8,58.9,67.9,100,bw170814-31,28,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.93908767
3514,9846,156769,14:43:17,105.0871616,1,156759,156813,54.4,60.8,78,100,bw170814-31,28,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.741778743
3515,9847,157616,14:44:42,109.7320922,1,157613,157653,47.1,66.9,209.1,115,bw170814-31,28,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.658478285
3516,9848,160108,14:48:51,107.9245528,1,160108,160169,41.3,67.5,78.9,100,bw170814-31,29,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.690894024
3517,9849,160972,14:50:17,109.3782578,1,160972,161009,58.5,77.6,84.7,100,bw170814-31,29,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.664823821
3518,9850,161867,14:51:47,114.2779958,1,161860,161931,61.2,76.6,88.7,100,bw170814-31,29,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.576953741
3519,9851,162834,14:53:23,107.8464856,1,162834,162884,89.8,96.2,147.9,115,bw170814-31,29,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.692294053
3520,9852,165190,14:57:19,104.0890078,1,165193,165251,49,60.8,67.8,100,bw170814-31,30,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.759679261
3521,9853,165938,14:58:34,108.5812311,1,165931,165999,48.4,61.1,72.2,100,bw170814-31,30,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.679117401
3522,9854,166761,14:59:56,99.68706455,1,166764,166795,94.4,102.5,184.8,115,bw170814-31,30,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.838622073
3523,9855,169181,15:03:58,113.1613038,1,169164,169235,38.3,61.5,72.9,100,bw170814-31,31,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.596980082
3524,9856,169993,15:05:19,105.9756028,1,169990,170037,32.6,59.1,69.9,100,bw170814-31,31,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.725845768
3525,9857,170842,15:06:44,106.0808192,1,170842,170899,27.2,67.9,98.8,115,bw170814-31,31,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.723958857
3526,9858,173110,15:10:31,106.2868847,1,173117,173204,32.6,42,45.1,100,bw170814-31,32,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.720263354
3527,9859,173650,15:11:25,115.9598515,1,173633,173694,52.4,57.1,67.2,100,bw170814-31,32,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.546791968
3528,9860,174377,15:12:38,111.5673434,1,174367,174421,47,55.8,73.9,100,bw170814-31,32,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.625565573
3529,9861,175182,15:13:58,126.8316452,1,175182,175226,50.7,60.8,69.9,100,bw170814-31,32,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.351821266
3530,9862,175959,15:15:16,119.8728496,1,175969,176020,33.6,127,137.1,115,bw170814-31,32,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.476617717
3531,9863,178987,15:20:19,102.8765495,1,178990,179017,44.7,63.6,72.6,100,bw170814-31,33,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.781423037
3532,9864,179765,15:21:37,110.2775377,1,179768,179809,52.1,62.8,73.9,100,bw170814-31,33,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.648696469
3533,9865,180566,15:22:57,114.7522933,1,180566,180610,57.1,105.5,114.9,115,bw170814-31,33,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.568447867
3534,9866,182164,15:25:36,106.9785533,1,182164,182194,54.1,64.9,70.6,100,bw170814-31,34,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.707859227
3535,9867,182961,15:26:56,103.4101469,1,182958,183005,39.6,60.5,75.6,100,bw170814-31,34,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.7718537
3536,9868,183801,15:28:20,103.8019066,1,183804,183858,62.2,128.1,170.4,115,bw170814-31,34,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.764828027
3537,9869,186106,15:32:11,106.9876084,1,186103,186160,42,50.7,60.1,100,bw170814-31,35,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.707696836
3538,9870,186774,15:33:17,99.07050816,1,186771,186808,49.4,85,89.7,100,bw170814-31,35,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.849679166
3539,9871,187699,15:34:50,102.7241411,1,187706,187743,51.1,70.9,76.6,100,bw170814-31,35,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.784156272
3540,9872,188530,15:36:13,90.28410095,1,188533,188577,91.4,97.5,108.9,115,bw170814-31,35,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.007251323
3541,9873,190973,15:40:17,96.22712011,1,190970,190990,48,69.9,90.1,100,bw170814-31,36,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.900671429
3542,9874,191900,15:41:50,97.14609818,1,191873,191940,36.7,64.2,73.3,100,bw170814-31,36,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.884190818
3543,9875,192691,15:43:09,96.58196077,1,192694,192758,48.4,92.5,96.2,100,bw170814-31,36,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.894307849
3544,9876,193705,15:44:51,103.1975275,1,193705,193755,67.6,108.9,155.3,115,bw170814-31,36,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.775666736
3545,9877,196167,15:48:57,92.84618382,1,196164,196224,52.1,63.5,67.9,100,bw170814-31,37,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.961303882
3546,9878,196932,15:50:13,94.19002474,1,196905,196962,44.7,61.9,84.1,100,bw170814-31,37,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.937203939
3547,9879,197862,15:51:46,98.18764126,1,197859,197896,65.8,96.4,153.2,115,bw170814-31,37,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.865512172
3548,9880,200191,15:55:39,100.4603524,1,200191,200215,30.5,58.1,60.8,100,bw170814-31,38,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.824754217
3549,9881,200828,15:56:43,103.4694873,1,200831,200868,55.2,71.3,83.4,100,bw170814-31,38,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.770789512
3550,9882,201726,15:58:13,103.0950012,1,201723,201783,57.2,93.1,97.2,100,bw170814-31,38,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.777505406
3551,9883,202732,15:59:53,125.2439595,1,202732,202776,74.3,93.4,196.6,115,bw170814-31,38,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.380294231
3552,9884,205598,16:04:40,108.1358788,1,205410,205689,27.9,34.9,59.8,100,bw170814-31,39,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.687104182
3553,9885,206328,16:05:53,92.66515103,1,206318,206365,45.7,58.1,69.2,100,bw170814-31,39,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.964550457
3554,9887,209804,16:11:40,132.4138641,1,209801,209858,27.5,38,42,100,bw170814-31,40,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.25171183
3555,9888,210304,16:12:30,142.6713927,1,210307,210348,30.6,43.7,50.4,100,bw170814-31,40,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.067757128
3556,9889,210890,16:13:29,124.6090702,1,210893,210920,52.8,91.5,96.8,100,bw170814-31,40,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.391680099
3557,9890,211931,16:15:13,114.1000558,1,211931,211971,58.5,80.4,178.5,115,bw170814-31,40,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.580144852
3558,9891,214338,16:19:14,110.2286886,1,214321,214395,45.7,68.6,85.4,100,bw170814-31,41,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.649572511
3559,9892,215293,16:20:49,117.8442217,1,215290,215327,40.6,49.7,52.7,100,bw170814-31,41,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.512998373
3560,9893,215874,16:21:47,136.6383578,1,215874,215918,30.2,42.3,51.7,100,bw170814-31,41,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.175951332
3561,9894,216492,16:22:49,126.3199362,1,216462,216532,52.5,59.2,66.6,100,bw170814-31,41,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.360998064
3562,9895,217272,16:24:07,121.3354888,1,217235,217296,28.2,63.8,67.9,100,bw170814-31,41,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.450387288
3563,9896,220409,16:29:21,108.254833,1,220409,220433,44,50.7,62.5,100,bw170814-31,42,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.684970902
3564,9897,221083,16:30:28,122.7484517,1,221086,221120,45.7,54.1,57.5,100,bw170814-31,42,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.425047739
3565,9898,221730,16:31:33,108.4586093,1,221727,221757,33.9,143.2,185.2,115,bw170814-31,42,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.681316453
3566,9899,224112,16:35:31,89.90061129,1,224109,224183,42.6,67.2,73.2,100,bw170814-31,43,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.014128684
3567,9900,224937,16:36:54,108.5021218,1,224934,224977,25.9,47.4,72.6,100,bw170814-31,43,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.680536116
3568,9901,226015,16:38:42,107.1300003,1,226005,226052,57.8,89.7,101.5,115,bw170814-31,43,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.705143232
3569,9902,227976,16:41:58,113.2534787,1,227969,228006,34.3,67.3,70.3,100,bw170814-31,44,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.59532705
3570,9903,228720,16:43:12,107.2918507,1,228713,228750,43.1,56.5,66.6,100,bw170814-31,44,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.702240669
3571,9904,229417,16:44:22,110.3673915,1,229410,229457,46.8,64.9,209.4,115,bw170814-31,44,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.647085064
3572,9905,233495,16:51:10,83.37411152,1,233498,233539,49.7,68.2,72.2,100,bw170814-31,46,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.131172502
3573,9906,234272,16:52:27,95.58670103,1,234269,234309,52.4,61.8,76.3,100,bw170814-31,46,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.912156466
3574,9907,235083,16:53:48,90.07856647,1,235083,235154,70.5,92.4,137.1,115,bw170814-31,46,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.010937302
3575,9908,236950,16:56:55,82.10579881,1,236940,236994,61.1,69.2,75.6,100,bw170814-31,47,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.15391795
3576,9909,237789,16:58:19,89.51096455,1,237789,237839,65.9,70.6,81.4,100,bw170814-31,47,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.021116463
3577,9910,238720,16:59:52,93.00721037,1,238713,238764,63.8,91.7,144.5,115,bw170814-31,47,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.958416092
3578,9911,240616,17:03:02,88.10478633,1,240586,240663,48.4,75.6,89.1,100,bw170814-31,48,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.04633434
3579,9912,241599,17:04:40,95.15440904,1,241596,241643,61.5,66.2,81.3,100,bw170814-31,48,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.91990903
3580,9913,242485,17:06:09,105.4642521,1,242485,242532,62.2,81.4,119.7,115,bw170814-31,48,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.735016142
3581,9914,243879,17:08:28,82.85404542,1,243866,243916,65.9,71.9,85,100,bw170814-31,49,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.140499174
3582,9915,244780,17:09:58,91.14941876,1,244770,244814,65.8,79.6,89.7,100,bw170814-31,49,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.991733035
3583,9916,245722,17:11:32,82.10668761,1,245722,245769,66.6,77.7,132.4,115,bw170814-31,49,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.15390201
3584,9917,247472,17:14:27,80.67918322,1,247479,247526,51.7,69.2,72.2,100,bw170814-31,50,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.179502343
3585,9918,248268,17:15:47,89.58551513,1,248268,248315,65.2,84,92.8,100,bw170814-31,50,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.019779501
3586,9919,249271,17:17:27,91.28961528,1,249271,249332,65.8,83.6,167.3,115,bw170814-31,50,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.989218803
3587,9920,251381,17:20:58,77.4422594,1,251378,251431,48.8,60.9,70.6,100,bw170814-31,51,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.23755213
3588,9921,252167,17:22:17,92.79671894,1,252147,252231,62.2,92.1,116.3,115,bw170814-31,51,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.962190967
3589,9922,254085,17:25:29,76.7572281,1,254085,254109,63.1,68.2,84,100,bw170814-31,52,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.249837226
3590,9923,254979,17:26:58,64.56450691,1,254982,255060,37.6,57.1,67.5,100,bw170814-31,52,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.468496951
3591,9924,255809,17:28:21,72.70062721,1,255809,255853,56.4,94.4,108.2,115,bw170814-31,52,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.322586797
3592,9925,257843,17:31:44,79.49983132,1,257813,257880,45.7,69.6,76.6,100,bw170814-31,53,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.200652401
3593,9926,258692,17:33:09,83.53691586,1,258699,258759,38.3,64.9,68.6,100,bw170814-31,53,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.128252829
3594,9927,259489,17:34:29,83.0142624,1,259513,259556,39.4,94.8,158.7,115,bw170814-31,53,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.137625902
3595,9928,262013,17:38:41,73.49918756,1,262030,262070,44.7,59.8,78.7,100,bw170814-31,54,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.308265713
3596,9929,262936,17:40:14,90.96567594,1,262919,262973,50.4,64.5,80.3,100,bw170814-31,54,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.995028211
3597,9930,263900,17:41:50,89.90288823,1,263897,263930,64.2,95.2,183.6,115,bw170814-31,54,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.01408785
3598,9931,266448,17:46:05,94.64850733,1,266441,266488,55.8,73.6,88.4,100,bw170814-31,55,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.928981683
3599,9932,267415,17:47:42,106.3345298,1,267425,267489,58.8,81,87.1,100,bw170814-31,55,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.719408904
3600,9933,268373,17:49:17,100.8556708,1,268383,268434,48.4,60.8,68.5,100,bw170814-31,55,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.817664723
3601,9934,269174,17:50:37,93.93854969,1,269167,269218,55.1,71.2,161,115,bw170814-31,55,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.941713799
3602,9935,271913,17:55:11,82.35779276,1,271903,271984,50.7,57.8,67.5,100,bw170814-31,56,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.149398784
3603,9936,272678,17:56:28,95.93559424,1,272688,272732,33.9,70.9,73.9,100,bw170814-31,56,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.905899545
3604,9937,273502,17:57:50,80.80222567,1,273495,273536,40.6,50.7,54.8,100,bw170814-31,56,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.177295745
3605,9938,274129,17:58:53,94.80027674,1,274132,274200,40.6,68.2,76.6,100,bw170814-31,56,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.926259907
3606,9939,275037,18:00:24,80.39719746,1,275037,275081,58.5,75.6,191.6,115,bw170814-31,56,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.184559371
3607,9940,277432,18:04:23,88.55655471,1,277388,277462,58.5,88.4,93.1,100,bw170814-31,57,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.038232494
3608,9941,278417,18:06:02,113.8572091,1,278417,278454,45.4,54.8,85.4,100,bw170814-31,57,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.584499974
3609,9942,279480,18:07:48,81.81479818,1,279480,279544,68.2,88.4,165.4,115,bw170814-31,57,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.159136647
3610,9943,281378,18:10:58,63.05165373,1,281375,281412,44.7,63.2,71.9,100,bw170814-31,58,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.495627897
3611,9944,282160,18:12:16,65.36566547,1,282157,282200,54.8,60.5,71,100,bw170814-31,58,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.454129271
3612,9945,282968,18:13:37,78.46702983,1,282948,282998,49.8,69.6,90.4,115,bw170814-31,58,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.219174279
3613,9946,284331,18:15:53,66.80510133,1,284334,284375,43.7,52.1,57.8,100,bw170814-31,59,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.428314964
3614,9947,284995,18:17:00,76.12002551,1,284978,285025,49.4,57.5,61.5,100,bw170814-31,59,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.261264581
3615,9948,285884,18:18:28,79.9442142,1,285877,285955,48.7,54.1,59.1,100,bw170814-31,59,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.192683004
3616,9949,286549,18:19:35,82.93594291,1,286549,286593,61.1,67.9,137.1,115,bw170814-31,59,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.139030454
3617,9950,288319,18:22:32,57.92892699,1,288322,288359,44.7,59.2,61.9,100,bw170814-31,60,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.587496972
3618,9951,288985,18:23:39,77.15699407,1,288982,289022,49.4,57.8,62.2,100,bw170814-31,60,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.242667972
3619,9952,289674,18:24:47,99.64201577,1,289674,289701,42,53.1,64.2,100,bw170814-31,60,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.839429961
3620,9953,290411,18:26:01,97.24033207,1,290411,290438,37.3,53.4,61.2,100,bw170814-31,60,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.882500863
3621,9954,291150,18:27:15,95.03283142,1,291150,291184,69.5,92.7,185.2,115,bw170814-31,60,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-0.922089358
3622,9955,293599,18:31:20,76.04369877,1,293596,293633,46.7,67.2,76.3,100,bw170814-31,61,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.262633396
3623,9956,294408,18:32:41,82.05638518,1,294408,294445,50.4,67.9,84.4,100,bw170814-31,61,8.09,22.21,bw,Balaenoptera musculus,0.958240596,-1.154804116
3624,9960,6120,9:06:42,233.5878744,1,6123,6170,59.2,77.7,88.1,100,bw170814-40,1,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.56270522
3625,9961,7117,9:08:22,219.5726644,1,7100,7147,63.2,86.7,99.2,100,bw170814-40,1,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.311361658
3626,9962,8168,9:10:07,224.3991182,1,8175,8245,60.2,91.8,99.9,100,bw170814-40,1,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.397917485
3627,9963,9266,9:11:57,225.8251636,1,9290,9330,16.5,42.7,64.9,100,bw170814-40,1,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.423491652
3628,9964,13635,9:19:14,230.2293512,1,13635,13706,52.4,55.1,67.2,100,bw170814-40,2,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.502474714
3629,9965,14463,9:20:36,225.8833955,1,14466,14517,58.5,61.2,80,100,bw170814-40,2,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.424535963
3630,9966,15369,9:22:07,234.0873641,1,15362,15419,28.9,57.5,70,100,bw170814-40,2,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.571662882
