"","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num"
"11453",408799,23:29:38,13.4630361091388,0,408802,408819,54,88.8,91.2,115,"bw170815-28",NA
"11454",409789,23:31:17,15.7207945289663,0,409786,409821,44.9,82.2,98.2,115,"bw170815-28",NA
"11455",410839,23:33:02,10.670575987523,0,410837,410854,49.7,144.3,191.6,115,"bw170815-28",NA
"11456",413041,23:36:42,6.4845763047814,0,413043,413081,65.3,94.1,116.7,115,"bw170815-28",98
"11457",414305,23:38:49,10.9252287885121,0,NA,NA,NA,NA,NA,98,"bw170815-28",98
"11458",416300,23:42:08,13.1514320651451,0,416290,416322,125.7,198.2,207.6,115,"bw170815-28",NA
"11459",424090,23:55:07,11.9416695275224,0,424084,424115,57.2,72.8,91.3,115,"bw170815-28",NA
"11460",425233,23:57:02,7.48641325394357,0,425229,425267,58.9,75.5,84.8,115,"bw170815-28",NA
"11461",426235,23:58:42,14.4269843981612,0,426237,426286,36.9,81.5,96.8,115,"bw170815-28",NA
"11462",427329,00:00:31,17.655254918694,0,427328,427348,29.1,30.5,72,115,"bw170815-28",101
"11463",428324,00:02:11,9.83875193077422,0,428323,428366,29.9,50.6,81.6,115,"bw170815-28",102
"11464",429461,00:04:04,6.47896542556061,0,429462,429482,59.3,99,111.5,100,"bw170815-28",103
"11465",430680,00:06:06,9.64096371095448,0,430674,430714,7.9,14.6,68.9,115,"bw170815-28",103
"11466",431471,00:07:25,3.61601401372219,0,431471,431494,52.9,68.5,73.5,115,"bw170815-28",104
"11467",432254,00:08:44,13.0260555218766,0,432253,432316,125.8,163.4,164.9,115,"bw170815-28",104
"11468",461052,00:56:44,10.1678829421445,0,461053,461085,61.9,115.9,123.4,115,"bw170815-28",NA
"11469",462319,00:58:50,8.75984484743926,0,462326,462338,58.6,84.7,86.5,115,"bw170815-28",111
"11470",463212,01:00:20,12.4425554549814,0,463213,463225,13,13.9,69.4,115,"bw170815-28",NA
"11471",464257,01:02:04,11.1163278579584,0,NA,NA,NA,NA,NA,98,"bw170815-28",112
"11472",465391,01:03:57,8.96161605589706,0,465391,465402,61.6,123.7,123.7,115,"bw170815-28",NA
"11473",466717,01:06:10,8.33047396558055,0,466719,466768,29,57.2,61.8,115,"bw170815-28",113
"11474",467590,01:07:37,9.22513689568724,0,467597,467629,112.4,148.6,187.3,115,"bw170815-28",NA
"11475",469709,01:11:09,4.22329871882786,0,469708,469734,59.8,97.2,106,115,"bw170815-28",NA
"11476",470828,01:13:01,9.70499699944165,0,470792,470867,75.8,98.2,105.4,115,"bw170815-28",NA
"11477",471960,01:14:54,10.9042322675451,0,471958,472010,59.8,97.3,105.4,115,"bw170815-28",115
"11478",473233,01:17:02,10.6839719657752,0,473222,473274,24.7,29.9,70.6,115,"bw170815-28",116
"11479",474280,01:18:46,4.62707571190606,0,474274,474329,69.1,91.5,102.5,115,"bw170815-28",NA
"11480",475403,01:20:39,10.0781151011468,0,475402,475443,6.9,9.3,70.2,115,"bw170815-28",NA
"11481",476498,01:22:28,11.9432999611339,0,476495,476524,7.5,11,84.9,115,"bw170815-28",NA
"11482",477448,01:24:03,9.05035605862555,0,477443,477501,73.8,106.3,112.4,115,"bw170815-28",NA
"11483",478689,01:26:07,12.4036559473392,0,478681,478742,45,87.1,98.7,115,"bw170815-28",117
"11484",479854,01:28:04,10.9334605889042,0,479861,479902,83.6,94.6,105.3,115,"bw170815-28",NA
"11485",481046,01:30:03,13.1943774796872,0,481038,481108,16.7,38,55,115,"bw170815-28",118
"11486",482060,01:31:44,10.1464762902266,0,482059,482076,62.4,83.6,95.2,115,"bw170815-28",NA
"11487",483319,01:33:50,5.94323753874145,0,483320,483369,62.1,67.4,93.8,115,"bw170815-28",119
"11488",484420,01:35:40,14.6045556189417,0,484407,484442,46.5,90.3,92.3,115,"bw170815-28",119
"11489",485374,01:37:16,18.8767325596142,0,485379,485442,37.6,69.7,71.4,115,"bw170815-28",120
"11490",486460,01:39:04,5.96162883584784,0,486463,486498,42.4,91.1,103.3,115,"bw170815-28",NA
"11491",487615,01:41:00,10.8763068425026,0,487619,487675,19.5,74.5,145.6,115,"bw170815-28",NA
"11492",493700,01:51:08,10.5721660786068,0,493699,493717,53.1,81,83.6,115,"bw170815-28",NA
"11493",494792,01:52:58,6.53898790971358,0,494793,494822,47,92,115.2,115,"bw170815-28",121
"11494",900882,13:09:47,94.4530181637785,1,900893,900934,31.3,51.4,58.6,115,"bw170815-28",238
"11495",901731,13:11:11,95.5743476387901,1,901734,901763,43.5,62.7,160.9,115,"bw170815-28",238
"11496",906745,13:19:33,101.25049220596,1,906744,906787,53.1,57.2,66.2,115,"bw170815-28",240
"11497",927010,13:53:19,117.704858472201,1,926998,927068,34.8,40.1,46.2,100,"bw170815-28",246
"11498",927555,13:54:14,116.057418433263,1,927552,927604,59.6,65.7,74.7,100,"bw170815-28",246
"11499",928399,13:55:38,115.335841044727,1,928396,928466,61.5,77.2,83,100,"bw170815-28",246
"11500",929316,13:57:10,111.844170822886,1,929312,929344,29.3,59.8,161.4,115,"bw170815-28",246
"11501",936476,14:09:06,102.995405434501,1,936476,936514,51.7,62.1,112.6,100,"bw170815-28",249
"11502",937731,14:11:11,149.663523429283,1,937732,937753,45.3,78.7,95.8,100,"bw170815-28",249
"11503",938742,14:12:53,150.433408751532,1,938749,938790,72.3,78.4,109.2,115,"bw170815-28",249
"11504",939939,14:14:52,151.57022276497,1,939941,939976,35.1,38.9,145.7,115,"bw170815-28",249
"11505",944212,14:22:00,152.121868747702,1,NA,NA,NA,NA,NA,98,"bw170815-28",250
"11506",945648,14:24:23,123.313105158369,1,945644,945690,47.1,70,73.5,100,"bw170815-28",250
"11507",949684,14:31:07,104.123817895743,1,949689,949744,35.4,54.6,83.3,100,"bw170815-28",251
"11508",950690,14:32:47,129.184632902436,1,950685,950730,55.1,60.6,115,100,"bw170815-28",251
"11509",952381,14:35:36,113.382525685344,1,952381,952437,24.8,37,91.6,100,"bw170815-28",251
"11510",955905,14:41:29,105.315552467745,1,955907,955959,43.6,77.4,97.6,100,"bw170815-28",252
"11511",957282,14:43:47,87.887937073318,1,957282,957352,52.5,58.6,65.6,100,"bw170815-28",252
"11512",958039,14:45:02,87.9570534858958,1,958039,958095,30.3,34.1,80.5,100,"bw170815-28",252
"11513",960602,14:49:19,92.4856289324346,1,NA,NA,NA,NA,NA,98,"bw170815-28",253
"11514",961507,14:50:49,83.6335764175229,1,NA,NA,NA,NA,NA,98,"bw170815-28",253
"11515",964134,14:55:12,130.408406715714,1,964133,964159,58.9,63.6,76.9,100,"bw170815-28",254
"11516",964993,14:56:38,101.234452121414,1,964994,965011,57.8,66.2,116.7,100,"bw170815-28",254
"11517",966217,14:58:40,92.489091393645,1,966219,966230,30.6,33.4,158.5,100,"bw170815-28",254
"11518",968993,15:03:18,98.4863093132497,1,969001,969004,31.9,37.4,113.5,100,"bw170815-28",255
"11519",971465,15:07:25,75.8185349654487,1,971466,971494,11.1,55,58.2,100,"bw170815-28",256
"11520",972142,15:08:33,94.5655603862231,1,972144,972173,51.4,67.1,80.7,100,"bw170815-28",256
"11521",973037,15:10:02,88.5338651660032,1,973043,973078,32.5,53.7,98.7,100,"bw170815-28",256
"11522",975824,15:14:41,65.2625074136793,1,975823,975867,43.2,50.2,67.9,100,"bw170815-28",257
"11523",976646,15:16:03,71.4535354434868,1,976643,976692,60.3,65.8,118.1,115,"bw170815-28",257
"11524",979937,15:21:32,134.527033674931,1,979926,979978,20.6,22.4,50.5,100,"bw170815-28",258
"11525",1003846,16:01:23,44.0336211830644,1,1003845,1003877,41.8,49.4,77.6,100,"bw170815-28",265
"11526",1004730,16:02:51,105.971682385809,1,1004730,1004761,13.6,17.8,77.7,100,"bw170815-28",265
"11527",1005636,16:04:22,85.8764247089219,1,1005643,1005689,58.4,61.8,79.3,100,"bw170815-28",265
"11528",1006513,16:05:50,87.4853407297738,1,1006510,1006527,52,73.7,103.3,115,"bw170815-28",265
"11529",1008553,16:09:14,50.4294317784946,1,NA,NA,NA,NA,NA,98,"bw170815-28",266
"11530",1009216,16:10:20,93.7284329871418,1,1009215,1009252,57.5,66.8,79.6,100,"bw170815-28",266
"11531",1010103,16:11:49,96.5389550066006,1,1010105,1010134,18.6,20,37.2,100,"bw170815-28",266
"11532",1013103,16:16:49,100.825122430078,1,1013106,1013135,43.8,52.5,56.9,100,"bw170815-28",267
"11533",1013719,16:17:50,91.7334754602376,1,1013715,1013746,44.3,66.2,70.8,100,"bw170815-28",267
"11534",1014511,16:19:09,92.2336989232463,1,1014526,1014561,52.3,57.8,65.1,100,"bw170815-28",267
"11535",4933,10:51:38,250.499574043246,1,4957,5000,28.7,79.9,102.3,100,"bw180827-52",1
"11536",6126,10:53:38,250.620811000091,1,6155,6205,42.9,67.4,84,100,"bw180827-52",1
"11537",13759,11:06:21,214.799820297759,1,13791,13833,41.1,79.7,99.9,100,"bw180827-52",2
"11538",20871,11:18:12,223.472178465415,1,20877,20935,88.5,93.6,108.9,100,"bw180827-52",3
"11539",22133,11:20:18,235.765594827962,1,22154,22205,32.8,88.5,110.9,100,"bw180827-52",3
"11540",23429,11:22:28,237.980956691969,1,23455,23498,41.1,60.5,80.2,100,"bw180827-52",3
"11541",31088,11:35:14,249.824223065676,1,31109,31145,82.4,93,100.8,100,"bw180827-52",5
"11542",32261,11:37:11,251.28573184574,1,32290,32338,102.6,107.6,118,100,"bw180827-52",5
"11543",33640,11:39:29,245.82414977499,1,33672,33724,109.2,117.5,127.9,100,"bw180827-52",5
"11544",35138,11:41:59,242.678282341126,1,35137,35180,54.4,62.5,75.1,100,"bw180827-52",5
"11545",41089,11:51:54,250.239291295028,1,41090,41136,98.3,109.1,146.7,100,"bw180827-52",6
"11546",42695,11:54:34,239.915631173748,1,42701,42759,96.3,104.7,113.7,100,"bw180827-52",6
"11547",44004,11:56:45,248.077679250602,1,44005,44053,98.3,115.7,115.7,100,"bw180827-52",6
"11548",50828,12:08:08,245.635395970465,1,50862,50907,72.4,94.6,103.4,100,"bw180827-52",7
"11549",52258,12:10:31,257.972480569628,1,52262,52312,73.9,78.9,78.9,100,"bw180827-52",7
"11550",53271,12:12:12,265.36466713057,1,53313,53378,79.7,82.2,88.2,100,"bw180827-52",7
"11551",54444,12:14:09,259.749490733256,1,54450,54496,35,60,104.8,100,"bw180827-52",7
"11552",60947,12:25:00,246.866019023884,1,60968,61009,92,104.3,104.3,100,"bw180827-52",8
"11553",62342,12:27:19,255.428062261464,1,62371,62406,89,95.1,95.1,100,"bw180827-52",8
"11554",63527,12:29:18,257.204392177032,1,63546,63586,40.9,76.4,87.3,100,"bw180827-52",8
"11555",68781,12:38:03,246.95463613942,1,68787,68820,94,108.2,117.7,100,"bw180827-52",9
"11556",70100,12:40:15,256.655255557244,1,70111,70162,103.3,115.7,127.8,100,"bw180827-52",9
"11557",71566,12:42:42,252.20666086149,1,71572,71638,91.2,104.6,124.5,100,"bw180827-52",9
"11558",73277,12:45:33,262.897428819084,1,73276,73334,36.5,73.8,73.8,100,"bw180827-52",9
"11559",78867,12:54:52,250.677662698941,1,78888,78924,86.4,97.3,115.9,100,"bw180827-52",10
"11560",80197,12:57:05,261.832183794565,1,80201,80259,56.4,83.7,108.9,100,"bw180827-52",10
"11561",81485,12:59:13,260.605589927498,1,81494,81537,96.5,108.4,120.7,100,"bw180827-52",10
"11562",82763,13:01:21,273.800175085006,1,82764,82825,37,63.8,101.1,100,"bw180827-52",10
"11563",87846,13:09:50,260.433547656187,1,87845,87898,94,114.9,123.7,100,"bw180827-52",11
"11564",89324,13:12:17,265.86161511477,1,89320,89371,95,101.8,109.1,100,"bw180827-52",11
"11565",90693,13:14:34,268.751148300735,1,90699,90750,44.1,78.1,108.9,100,"bw180827-52",11
"11566",97114,13:25:16,259.247128626486,1,97128,97171,102.3,106.6,116.7,100,"bw180827-52",12
"11567",98476,13:27:33,261.180516969018,1,98505,98538,103.3,106.4,115.7,100,"bw180827-52",12
"11568",99843,13:29:49,265.838900466803,1,99877,99925,30.7,56,92.3,100,"bw180827-52",12
"11569",106028,13:40:08,241.997149335302,1,106067,106097,108.2,118.8,128.1,100,"bw180827-52",13
"11570",107564,13:42:41,243.482184638209,1,107570,107616,92.2,98,108.4,100,"bw180827-52",13
"11571",108845,13:44:49,251.110511329295,1,108846,108882,89.2,109.6,120.5,100,"bw180827-52",13
"11572",110365,13:47:21,242.564180135752,1,110371,110409,21.2,63.5,63.5,100,"bw180827-52",13
"11573",116984,13:58:23,243.336852234741,1,117005,117036,96.3,111.6,122.7,100,"bw180827-52",14
"11574",118404,14:00:45,247.351301485725,1,118410,118441,94.2,103.1,108.6,100,"bw180827-52",14
"11575",119704,14:02:55,246.334252727318,1,119708,119766,56.4,85.2,85.2,100,"bw180827-52",14
"11576",125758,14:13:01,253.371884893447,1,125762,125800,119.2,123.5,133.3,100,"bw180827-52",15
"11577",127293,14:15:34,255.865939435039,1,127294,127345,117.4,121,131.3,100,"bw180827-52",15
"11578",128783,14:18:03,269.792691072907,1,128789,128830,48.6,78.6,109.6,100,"bw180827-52",15
"11579",134557,14:27:41,252.241553357685,1,134563,134604,73.3,82.7,82.7,100,"bw180827-52",16
"11580",135756,14:29:41,257.328488541648,1,135780,135823,34.8,102.1,102.1,100,"bw180827-52",16
"11581",137064,14:31:51,240.24721298126,1,137080,137121,93.2,111.9,111.9,100,"bw180827-52",16
"11582",138478,14:34:13,244.727458485814,1,138479,138525,31.2,52.7,79.4,100,"bw180827-52",16
"11583",144893,14:44:54,250.743325934743,1,144904,144935,64,76.1,91,100,"bw180827-52",17
"11584",146149,14:47:00,246.061964999271,1,146165,146196,87.2,97,100.8,100,"bw180827-52",17
"11585",147411,14:49:06,220.415230732845,1,147410,147453,47.9,74.6,74.6,100,"bw180827-52",17
"11586",152357,14:57:21,246.896027289889,1,152358,152406,106.2,109.4,114,100,"bw180827-52",18
"11587",153831,14:59:48,252.79243911269,1,153837,153883,113.9,119.7,130.6,100,"bw180827-52",18
"11588",155324,15:02:17,251.518387720918,1,155328,155373,50.9,79.2,92,100,"bw180827-52",18
"11589",159904,15:09:55,244.599606455488,1,159910,159946,97.3,111.6,111.6,100,"bw180827-52",19
"11590",161337,15:12:19,252.913658311423,1,161341,161381,112.2,119.8,130.1,100,"bw180827-52",19
"11591",162811,15:14:46,260.7349720889,1,162817,162865,81.2,98.1,98.1,100,"bw180827-52",19
"11592",164093,15:16:54,256.069516203088,1,164094,164147,37.1,60.3,60.3,100,"bw180827-52",19
"11593",169386,15:25:44,245.376813545627,1,169387,169453,98,105.1,105.1,100,"bw180827-52",20
"11594",170729,15:27:58,265.354314598552,1,170728,170778,102.1,109.4,109.4,100,"bw180827-52",20
"11595",172095,15:30:14,262.771167765229,1,172099,172152,105.1,111.7,122,100,"bw180827-52",20
"11596",173513,15:32:36,263.084666624515,1,173512,173567,17.7,36.6,79.9,100,"bw180827-52",20
"11597",179140,15:41:59,260.236171120358,1,179144,179194,100.1,110.7,121.5,100,"bw180827-52",21
"11598",180545,15:44:19,267.829262495848,1,180579,180617,89.7,92.8,92.8,100,"bw180827-52",21
"11599",181834,15:46:28,238.27057554267,1,181833,181891,46.6,71.8,71.8,100,"bw180827-52",21
"11600",186456,15:54:11,229.987310593711,1,186488,186528,75.4,89.7,92,100,"bw180827-52",22
"11601",187866,15:56:32,232.737727336056,1,187872,187910,101.1,109.4,119.8,100,"bw180827-52",22
"11602",189238,15:58:49,230.905426128715,1,189262,189305,32.2,81.9,91.5,100,"bw180827-52",22
"11603",190450,16:00:50,222.566350306051,1,190454,190502,43.6,68,81.4,100,"bw180827-52",22
"11604",195356,16:09:01,216.129439440864,1,195372,195420,95.6,108.4,122.5,100,"bw180827-52",23
"11605",196761,16:11:21,228.96833690743,1,196762,196808,102.8,110.4,110.4,100,"bw180827-52",23
"11606",198181,16:13:43,213.366806921561,1,198185,198223,55.2,62.2,69.5,100,"bw180827-52",23
"11607",203245,16:22:09,231.229843205018,1,203261,203302,94.5,106.1,106.1,100,"bw180827-52",24
"11608",204708,16:24:36,229.15613677812,1,204724,204765,66.3,91.2,91.2,100,"bw180827-52",24
"11609",205996,16:26:45,213.837168716271,1,206005,206038,89.5,94.7,109.4,100,"bw180827-52",24
"11610",207404,16:29:05,198.987159528778,1,207418,207456,44.1,76.9,159.5,100,"bw180827-52",24
"11611",212572,16:37:42,229.174973999923,1,212609,212644,90.2,102.3,102.3,100,"bw180827-52",25
"11612",213960,16:40:01,226.056533077802,1,213997,214032,93.3,105.9,105.9,100,"bw180827-52",25
"11613",215278,16:42:13,214.612158099375,1,215292,215340,47.1,143.2,143.2,100,"bw180827-52",25
"11614",221280,16:52:13,219.041080475548,1,221281,221327,96.3,111.6,111.6,100,"bw180827-52",26
"11615",222674,16:54:32,229.775824962599,1,222695,222748,96.1,103.4,103.4,100,"bw180827-52",26
"11616",224045,16:56:49,202.01096768626,1,224056,224092,10.8,65,65,100,"bw180827-52",26
"11617",228757,17:04:41,206.529883180797,1,228761,228811,99.6,112.7,112.7,100,"bw180827-52",27
"11618",230172,17:07:02,212.757808065981,1,230183,230229,97.3,108.6,108.6,100,"bw180827-52",27
"11619",231590,17:09:24,221.964035130351,1,231601,231639,29,60.3,80.2,100,"bw180827-52",27
"11620",236515,17:17:36,224.612428178381,1,236526,236562,83.4,96.5,96.5,100,"bw180827-52",28
"11621",237864,17:19:51,211.034729592026,1,237868,237901,113.9,120.2,120.2,100,"bw180827-52",28
"11622",244008,17:30:06,204.954716122922,1,244032,244075,90.7,108.4,108.4,100,"bw180827-52",29
"11623",245339,17:32:19,203.174466247309,1,245363,245403,99.1,110.2,137.4,100,"bw180827-52",29
"11624",246929,17:34:58,197.04759042173,1,246930,246988,23,49.2,65.1,100,"bw180827-52",29
"11625",251833,17:43:08,217.475761245726,1,251849,251900,79.1,98.6,98.6,100,"bw180827-52",30
"11626",253082,17:45:13,195.11780218641,1,253108,253141,111.2,117,127.8,100,"bw180827-52",30
"11627",254562,17:47:41,212.968127386528,1,254561,254611,101.6,110.7,110.7,100,"bw180827-52",30
"11628",255966,17:50:02,205.234734122274,1,255975,256030,23,42.1,60.3,100,"bw180827-52",30
"11629",260596,17:57:45,181.618087759222,1,260615,260658,106.4,112.7,112.7,100,"bw180827-52",31
"11630",262075,18:00:12,213.376072014229,1,262091,262142,106.6,115.9,115.9,100,"bw180827-52",31
"11631",263528,18:02:38,198.420494377928,1,263542,263582,32.5,50.7,82,100,"bw180827-52",31
"11632",268104,18:10:15,184.9475993735,1,268115,268168,107.2,111.7,111.7,100,"bw180827-52",32
"11633",269501,18:12:35,217.281077621089,1,269515,269550,103.4,112.5,112.5,100,"bw180827-52",32
"11634",270842,18:14:49,178.279113454587,1,270858,270899,29,41.1,41.1,100,"bw180827-52",32
"11635",275083,18:21:53,189.880166392506,1,275084,275135,95,112.4,115.4,100,"bw180827-52",33
"11636",276405,18:24:05,211.950309699577,1,276437,276487,88.2,106.4,110.2,100,"bw180827-52",33
"11637",277770,18:26:22,217.261359408264,1,277766,277812,34.2,52.6,83.9,100,"bw180827-52",33
"11638",282710,18:34:36,194.87394184746,1,282726,282777,98.3,113.9,113.9,100,"bw180827-52",34
"11639",284116,18:36:57,216.671697288163,1,284135,284178,104.3,119.5,127.5,100,"bw180827-52",34
"11640",285587,18:39:24,214.464562213815,1,285596,285631,104.1,110.9,110.9,100,"bw180827-52",34
"11641",286961,18:41:41,212.420605629085,1,286965,287003,32.7,59.5,59.5,100,"bw180827-52",34
"11642",291552,18:49:20,169.358614590411,1,291571,291621,92.6,115.5,115.5,100,"bw180827-52",35
"11643",292981,18:51:43,205.20280055955,1,293007,293048,122.8,130.1,130.1,100,"bw180827-52",35
"11644",294594,18:54:24,195.785335663404,1,294600,294641,28.7,40.3,78.4,100,"bw180827-52",35
"11645",298846,19:01:30,192.186908116877,1,298850,298883,106.3,108.9,108.9,100,"bw180827-52",36
"11646",300190,19:03:44,204.301425902845,1,300194,300244,107.2,119,119,100,"bw180827-52",36
"11647",301699,19:06:15,205.149553055426,1,301725,301773,30.8,39.6,74.9,100,"bw180827-52",36
"11648",306273,19:13:52,185.600542883948,1,306272,306327,84.7,95.3,115,100,"bw180827-52",37
"11649",307627,19:16:08,196.008016599339,1,307648,307689,81.9,110.9,110.9,100,"bw180827-52",37
"11650",309025,19:18:27,167.895358001266,1,309041,309077,29.7,40.3,40.3,100,"bw180827-52",37
"11651",313625,19:26:07,173.638216674593,1,313621,313669,111.2,120.5,120.5,100,"bw180827-52",38
"11652",315134,19:28:38,197.188586439301,1,315168,315206,83.7,95.5,95.5,100,"bw180827-52",38
"11653",316378,19:30:43,182.318101845465,1,316399,316435,30.5,54.4,54.4,100,"bw180827-52",38
"11654",320923,19:38:17,175.561614551562,0.5,320927,320970,77.1,104.3,111.1,100,"bw180827-52",39
"11655",322269,19:40:32,174.599293607069,0.5,322273,322318,115.2,119.5,119.5,100,"bw180827-52",39
"11656",323852,19:43:10,181.443394982992,0.5,323856,323904,55.7,86.2,95,100,"bw180827-52",39
"11657",324989,19:45:04,179.343335991516,0.5,324990,325036,29,40.6,40.6,100,"bw180827-52",39
"11658",330385,19:54:03,158.916498751229,0.5,330391,330447,102.8,119.5,138.1,100,"bw180827-52",40
"11659",331763,19:56:21,153.483921196561,0.5,331779,331820,7,21.7,21.7,100,"bw180827-52",40
"11660",14291,13:16:59,224.624936901262,1,14289,14306,66.1,90.3,93.4,100,"bw180827-53",3
"11661",15278,13:18:37,225.365118164943,1,15282,15299,54.7,103.7,111.8,100,"bw180827-53",3
"11662",16438,13:20:33,222.1501002412,1,16436,16453,79.2,126.8,134.4,100,"bw180827-53",3
"11663",17813,13:22:51,224.128702056918,1,17813,17826,18.5,43.7,43.7,100,"bw180827-53",3
"11664",36040,13:53:14,82.1536558246358,1,NA,NA,NA,NA,NA,98,"bw180827-53",6
"11665",47512,14:12:21,229.385230438581,1,47507,47559,55.8,86.8,108.6,100,"bw180827-53",8
"11666",48737,14:14:23,237.338712390436,1,48739,48777,13.3,16.2,66.5,100,"bw180827-53",8
"11667",49748,14:16:04,232.362615815484,1,49751,49795,28.1,45.6,68.2,100,"bw180827-53",8
"11668",56903,14:28:00,230.584221393014,1,56901,56930,48.2,78.6,96.9,100,"bw180827-53",9
"11669",58070,14:29:57,244.091760562719,1,58076,58104,36.6,71.8,80.5,100,"bw180827-53",9
"11670",59048,14:31:34,241.870758453925,1,59049,59101,33.1,34.9,119.1,100,"bw180827-53",9
"11671",60384,14:33:48,240.370445599518,1,60386,60441,26.7,38.9,55.1,100,"bw180827-53",9
"11672",71414,14:52:11,196.430250187265,1,71412,71451,63.7,67.9,87.8,100,"bw180827-53",11
"11673",72371,14:53:47,192.593153873981,1,72368,72403,85.1,95.3,127.5,100,"bw180827-53",11
"11674",73729,14:56:02,194.92424629465,1,73736,73775,28.7,42.1,78.9,100,"bw180827-53",11
"11675",80984,15:08:08,189.278127119103,1,80990,81017,41.9,48.5,171.8,100,"bw180827-53",12
"11676",82821,15:11:12,185.538504886206,1,82818,82873,74.9,77.2,85.9,100,"bw180827-53",12
"11677",83994,15:13:09,194.115067951628,1,83986,84097,23.7,29.6,74.2,100,"bw180827-53",12
"11678",85094,15:14:59,191.908569840426,1,85097,85166,5.9,56.4,79.3,100,"bw180827-53",12
"11679",90741,15:24:24,164.47036647024,1,90751,90788,75.2,89.7,123.9,100,"bw180827-53",13
"11680",92083,15:26:38,178.406322930767,1,92087,92125,71.7,89.4,127.7,100,"bw180827-53",13
"11681",93608,15:29:10,185.112870200067,1,93612,93667,59.8,63.6,99.3,100,"bw180827-53",13
"11682",94782,15:31:08,185.831944618007,1,94782,94835,29.9,42.8,63,100,"bw180827-53",13
"11683",101324,15:42:02,171.987641844557,1,101321,101382,78.1,81.6,102.8,100,"bw180827-53",14
"11684",102478,15:43:57,177.808210256991,1,102482,102523,76,95.5,113.3,100,"bw180827-53",14
"11685",103744,15:46:04,186.387609466942,1,103742,103780,67.7,84.2,98.7,100,"bw180827-53",14
"11686",104886,15:47:58,184.778670358223,1,104885,104922,35.2,43,88.6,100,"bw180827-53",14
"11687",8734,12:49:14,254.146507880509,1,0,0,0,0,0,0,"bw180828-48b",2
"11688",10283,12:51:49,258.581480324147,1,10297,10319,73.4,75.3,99.5,100,"bw180828-48b",2
"11689",11388,12:53:39,264.0051966702,1,11402,11415,68,77.6,109.1,100,"bw180828-48b",2
"11690",12570,12:55:37,254.659580596839,1,12582,12597,19.8,50.5,80.8,100,"bw180828-48b",2
"11691",19528,13:07:13,230.48929676185,1,19560,19587,67,78.3,78.3,100,"bw180828-48b",3
"11692",21292,13:10:10,255.375975018483,1,21297,21324,78.7,87.5,110.2,100,"bw180828-48b",3
"11693",22486,13:12:09,252.613565321291,1,22486,22523,34.9,38.6,52.7,100,"bw180828-48b",3
"11694",50816,13:59:22,261.928569150893,1,50819,50838,80.6,102.9,107.5,100,"bw180828-48b",7
"11695",51949,14:01:15,276.263215296293,1,51965,51980,77.2,95,99,100,"bw180828-48b",7
"11696",53016,14:03:02,270.450364231956,1,53032,53047,89.2,97.1,110.6,100,"bw180828-48b",7
"11697",54190,14:04:59,270.095259655706,1,54200,54221,65.6,78.8,100.2,100,"bw180828-48b",7
"11698",55260,14:06:46,259.587308914083,1,55263,55288,14.1,15.6,77.2,100,"bw180828-48b",7
"11699",64728,14:22:33,277.366473239605,1,64722,64747,60.6,64.6,82.7,100,"bw180828-48b",9
"11700",65618,14:24:02,276.370787084864,1,65618,65649,84.6,96.8,106.9,100,"bw180828-48b",9
"11701",66740,14:25:54,267.039610219711,1,66756,66780,95.6,110,112.2,100,"bw180828-48b",9
"11702",68076,14:28:08,238.645130829874,1,68086,68110,23.3,25.8,89.2,100,"bw180828-48b",9
"11703",74591,14:38:59,236.495902222554,1,74610,74622,84.3,108.5,113.1,100,"bw180828-48b",10
"11704",75800,14:41:00,249.468305151458,1,75800,75828,96.8,105.7,105.7,100,"bw180828-48b",10
"11705",77173,14:43:18,242.941475602978,1,77173,77201,72.3,92.8,101.4,100,"bw180828-48b",10
"11706",78271,14:45:07,238.559277370618,1,78271,78299,89.5,115.2,115.2,100,"bw180828-48b",10
"11707",79564,14:47:17,250.460255458994,1,79580,79604,24.8,27.9,78.2,100,"bw180828-48b",10
"11708",85638,14:57:24,242.133713610236,1,85654,85672,86.7,94.4,103.9,100,"bw180828-48b",11
"11709",86797,14:59:20,246.502572156084,1,86807,86831,56.7,60.4,61.6,100,"bw180828-48b",11
"11710",87463,15:00:27,270.057808766519,1,87500,87519,51.7,60.6,65.5,100,"bw180828-48b",11
"11711",88225,15:01:43,275.919709074718,1,88225,88253,73.8,106.9,111.2,100,"bw180828-48b",11
"11712",88769,15:02:37,255.17671986641,1,NA,NA,NA,NA,NA,98,"bw180828-48b",11
"11713",89401,15:03:40,267.624738449449,1,89404,89429,30.6,32.2,72.3,100,"bw180828-48b",11
"11714",96972,15:16:18,261.396022871312,1,96988,97015,71.4,75.4,81.2,100,"bw180828-48b",12
"11715",97868,15:17:47,256.354871336968,1,97868,97902,88.3,111.5,116.1,100,"bw180828-48b",12
"11716",99137,15:19:54,254.457639928444,1,99137,99165,91,100.8,105.7,100,"bw180828-48b",12
"11717",100294,15:21:50,252.76551600074,1,100297,100319,92.8,115.2,115.2,100,"bw180828-48b",12
"11718",101540,15:23:54,259.226180975632,1,101551,101575,93.3,126.4,130.2,100,"bw180828-48b",12
"11719",102903,15:26:11,258.43602769393,1,102903,102941,11.7,12.4,81,100,"bw180828-48b",12
"11720",109557,15:37:16,236.885611607242,1,109564,109592,62.3,63,71.3,100,"bw180828-48b",13
