ID,Dive_Num,Lunge_Count,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,,
'bw180830-40',31,4,153.1294496,22.7,90969.8173,363879.2692,68344.53978,5.324189326,,,,,
'bw180830-40',32,4,174.7162378,22.7,90969.8173,363879.2692,68344.53978,5.324189326,,,,,
'bw180830-40',33,0,142.1053994,22.7,90969.8173,0,68344.53978,0,,,,,
'bw180830-40',34,0,134.5329792,22.7,90969.8173,0,68344.53978,0,,,,,
'bw180830-40',35,0,14.7556425,22.7,90969.8173,0,68344.53978,0,,,,,
'bw180830-40',36,0,65.2096101,22.7,90969.8173,0,68344.53978,0,,,,,
'bw180830-40',37,2,137.1225656,22.7,90969.8173,181939.6346,68344.53978,2.662094663,,,,,
'bw180830-40',38,6,169.4185944,22.7,90969.8173,545818.9038,68344.53978,7.986283989,,,,,
'bw180830-40',39,7,168.9152119,22.7,90969.8173,636788.7211,68344.53978,9.317331321,,,,,
'bw180830-40',40,6,170.1230979,22.7,90969.8173,545818.9038,68344.53978,7.986283989,,,,,
'bw180830-40',41,7,162.5320057,22.7,90969.8173,636788.7211,68344.53978,9.317331321,,,,,
'bw180830-40',42,7,151.6144118,22.7,90969.8173,636788.7211,68344.53978,9.317331321,,,,,
'bw180830-40',43,3,153.2330023,22.7,90969.8173,272909.4519,68344.53978,3.993141995,,,,,
'bw180830-40',44,0,64.53828195,22.7,90969.8173,0,68344.53978,0,,,,,
'bw180830-46',1,7,166.316802,19.27,49887.21621,349210.5135,39579.15935,8.823090717,,,,,
'bw180830-46',2,3,151.5548484,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,,
'bw180830-46',3,5,170.3909371,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,,
'bw180830-46',4,3,138.8452497,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,,
'bw180830-46',5,3,140.5971206,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,,
'bw180830-46',6,6,162.9452195,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,,
'bw180830-46',7,5,164.7091845,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,,
'bw180830-46',8,6,180.8778067,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,,
'bw180830-46',9,6,183.4184052,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,,
'bw180830-46',10,3,181.686743,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,,
'bw180830-46',11,6,188.9623434,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,,
'bw180830-46',12,6,177.3409639,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,,
'bw180830-46',13,5,159.8263932,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,,
'bw180830-46',14,6,189.6776653,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,,
'bw180830-46',15,6,171.1035022,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,,
'bw180830-46',16,5,143.2400147,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,,
'bw180830-46',17,5,136.5535251,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,,
'bw180830-46',18,3,124.8752244,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,,
'bw180830-46',19,0,89.55257122,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',20,0,96.60101053,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',21,0,85.24405947,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',22,0,58.68811124,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',23,0,47.00575371,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',24,0,51.42552526,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',25,0,57.62653688,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',26,0,145.8274037,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',27,0,141.6136599,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',28,0,68.7244119,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',29,0,110.3827549,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',30,0,69.65065403,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-46',31,0,11.15203303,19.27,49887.21621,0,39579.15935,0,,,,,
'bw180830-48',1,0,17.14921289,21.78,78163.33037,0,59537.11572,0,,,,,
'bw180830-48',2,5,142.9713031,21.78,78163.33037,390816.6519,59537.11572,6.564252352,,,,,
'bw180830-48',3,0,19.06002175,21.78,78163.33037,0,59537.11572,0,,,,,
'bw180830-48',4,5,150.0324937,21.78,78163.33037,390816.6519,59537.11572,6.564252352,,,,,
'bw180830-48',5,4,144.6850784,21.78,78163.33037,312653.3215,59537.11572,5.251401881,,,,,
'bw180830-48',6,6,164.6294552,21.78,78163.33037,468979.9822,59537.11572,7.877102822,,,,,
'bw180830-48',7,0,14.50985068,21.78,78163.33037,0,59537.11572,0,,,,,
'bw180830-48',8,3,145.3555628,21.78,78163.33037,234489.9911,59537.11572,3.938551411,,,,,
'bw180830-48',9,6,128.3670518,21.78,78163.33037,468979.9822,59537.11572,7.877102822,,,,,
'bw180830-48',10,11,118.9646308,21.78,78163.33037,859796.6341,59537.11572,14.44135517,,,,,
'bw180830-52b',1,6,192.1487821,21.98,80827.95909,484967.7545,61379.80844,7.901095928,,,,,
'bw180830-52b',2,5,193.4469013,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,,
'bw180830-52b',3,6,199.082186,21.98,80827.95909,484967.7545,61379.80844,7.901095928,,,,,
'bw180830-52b',4,7,187.4526909,21.98,80827.95909,565795.7136,61379.80844,9.21794525,,,,,
'bw180830-52b',5,6,178.0938124,21.98,80827.95909,484967.7545,61379.80844,7.901095928,,,,,
'bw180830-52b',6,5,178.8158364,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,,
'bw180830-52b',7,5,183.9071483,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,,
'bw180830-52b',8,4,167.4216665,21.98,80827.95909,323311.8363,61379.80844,5.267397285,,,,,
'bw180830-52b',9,5,189.5937697,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,,
'bw180830-52b',10,5,178.4206834,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,,
'bw180830-52b',11,9,117.0323848,21.98,80827.95909,727451.6318,61379.80844,11.85164389,,,,,
'bw180904-44',1,4,153.3705564,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,,
'bw180904-44',2,5,164.1560288,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',3,5,168.9905291,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',4,4,156.6171673,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,,
'bw180904-44',5,6,178.4744464,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',6,6,191.4325374,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',7,6,173.7751272,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',8,6,191.4157297,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',9,2,157.8817759,25.18,133056.4953,266112.9906,96574.04521,2.755533229,,,,,
'bw180904-44',10,6,185.5388732,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',11,5,170.1691516,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',12,0,38.62621958,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',13,5,170.7412806,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',14,7,177.0013334,25.18,133056.4953,931395.4672,96574.04521,9.644366301,,,,,
'bw180904-44',15,0,12.49886941,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',16,5,171.5678707,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',17,6,185.3478014,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',18,6,184.3666256,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',19,6,182.4805572,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',20,6,178.8278613,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',21,5,159.0095112,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',22,5,161.2245646,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',23,5,147.8378539,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',24,6,139.2184535,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',25,5,152.0967165,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',26,6,164.1347239,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',27,5,136.4149906,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',28,6,158.0977059,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',29,4,156.2995445,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,,
'bw180904-44',30,6,172.5521746,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',31,6,141.5039517,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',32,6,133.3878715,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',33,5,121.7650684,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',34,5,117.0510052,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',35,5,113.0811333,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',36,5,119.3642204,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180904-44',37,6,111.5543716,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180904-44',38,3,103.0741581,25.18,133056.4953,399169.4859,96574.04521,4.133299843,,,,,
'bw180904-44',39,0,44.55820939,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',40,0,47.91405116,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',41,0,19.53662364,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',42,4,16.57618793,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,,
'bw180904-44',43,0,18.79803938,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',44,0,19.19661664,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',45,0,20.16890603,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',46,0,21.61588586,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',47,0,29.56164838,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',48,0,19.87603792,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',49,0,19.053682,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',50,0,20.31136019,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',51,0,24.88528596,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',52,0,17.9336363,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',53,0,20.76131868,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',54,0,19.48135545,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',55,0,23.09084252,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',56,0,46.10889775,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',57,0,19.35454116,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',58,0,16.99414292,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',59,0,18.75626533,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',60,0,23.90930222,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',61,0,27.29695947,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',62,0,29.78418321,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180904-44',63,2,16.48205896,25.18,133056.4953,266112.9906,96574.04521,2.755533229,,,,,
'bw180904-44',64,1,54.59286937,25.18,133056.4953,133056.4953,96574.04521,1.377766614,,,,,
'bw180904-44',65,4,65.94686909,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,,
'bw180904-44',66,1,84.24886624,25.18,133056.4953,133056.4953,96574.04521,1.377766614,,,,,
'bw180904-44',67,4,90.5435257,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,,
'bw180904-52',1,0,18.01668414,22.06,81912.08442,0,62127.93621,0,,,,,
'bw180904-52',2,6,178.8699282,22.06,81912.08442,491472.5065,62127.93621,7.91065238,,,,,
'bw180904-52',3,0,17.07907114,22.06,81912.08442,0,62127.93621,0,,,,,
'bw180904-52',4,3,154.1971219,22.06,81912.08442,245736.2532,62127.93621,3.95532619,,,,,
'bw180904-52',5,3,157.553073,22.06,81912.08442,245736.2532,62127.93621,3.95532619,,,,,
'bw180904-52',6,3,166.6133678,22.06,81912.08442,245736.2532,62127.93621,3.95532619,,,,,
'bw180904-52',7,4,160.7536703,22.06,81912.08442,327648.3377,62127.93621,5.273768253,,,,,
'bw180904-52',8,5,156.8492168,22.06,81912.08442,409560.4221,62127.93621,6.592210317,,,,,
'bw180905-49',1,5,167.6599881,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180905-49',2,7,179.4547857,25.18,133056.4953,931395.4672,96574.04521,9.644366301,,,,,
'bw180905-49',3,6,186.7029565,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',4,0,17.93438006,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',5,6,183.5536021,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',6,8,196.3153846,25.18,133056.4953,1064451.963,96574.04521,11.02213292,,,,,
'bw180905-49',7,6,178.3515772,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',8,0,16.61704091,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',9,6,188.1986548,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',10,6,175.6704006,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',11,6,181.1845995,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',12,5,179.4543863,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180905-49',13,5,176.8944752,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180905-49',14,5,191.1622083,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180905-49',15,6,185.7538127,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',16,6,188.7872702,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',17,0,95.60016643,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',18,0,19.566942,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',19,0,29.7683983,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',20,0,24.82943955,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',21,0,24.30029878,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',22,0,23.84000258,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',23,0,33.40402453,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',24,0,21.44926743,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',25,0,33.75923055,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',26,0,39.77312251,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',27,0,50.31789741,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',28,0,48.75887751,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',29,0,46.86522922,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',30,0,31.45424855,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',31,0,37.23980698,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',32,0,41.02909831,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',33,0,29.06414578,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',34,0,30.05475563,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',35,0,48.86762716,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',36,0,66.59016495,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',37,0,89.93992714,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',38,6,178.1322796,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',39,3,121.4615684,25.18,133056.4953,399169.4859,96574.04521,4.133299843,,,,,
'bw180905-49',40,6,171.2972786,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',41,7,181.7526373,25.18,133056.4953,931395.4672,96574.04521,9.644366301,,,,,
'bw180905-49',42,6,174.1877586,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',43,7,179.6812114,25.18,133056.4953,931395.4672,96574.04521,9.644366301,,,,,
'bw180905-49',44,6,164.0218091,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',45,7,165.492654,25.18,133056.4953,931395.4672,96574.04521,9.644366301,,,,,
'bw180905-49',46,6,154.7538019,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',47,5,139.3820685,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180905-49',48,4,132.3167545,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,,
'bw180905-49',49,7,133.9858414,25.18,133056.4953,931395.4672,96574.04521,9.644366301,,,,,
'bw180905-49',50,6,119.8897944,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',51,5,115.713031,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180905-49',52,0,77.96513051,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',53,0,50.53529927,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',54,0,31.38560324,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',55,0,18.48934609,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',56,0,20.78628397,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',57,0,20.27223327,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',58,0,22.64850773,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',59,0,24.55979541,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',60,0,22.86314068,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',61,0,18.28706431,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',62,0,18.4712833,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',63,0,37.39402166,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',64,0,24.66091651,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',65,0,19.32195453,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',66,0,18.85554997,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',67,0,25.6920978,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',68,0,27.08352256,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',69,0,33.42554371,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',70,0,46.20162891,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',71,0,53.5811895,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',72,0,77.63083428,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',73,0,98.9024384,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',74,4,132.7690036,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,,
'bw180905-49',75,9,147.1353035,25.18,133056.4953,1197508.458,96574.04521,12.39989953,,,,,
'bw180905-49',76,7,157.6107567,25.18,133056.4953,931395.4672,96574.04521,9.644366301,,,,,
'bw180905-49',77,6,158.1362103,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,,
'bw180905-49',78,0,33.02354433,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',79,0,74.99510185,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',80,7,204.5042286,25.18,133056.4953,931395.4672,96574.04521,9.644366301,,,,,
'bw180905-49',81,0,25.94551094,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',82,0,147.2536404,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',83,0,35.61159888,25.18,133056.4953,0,96574.04521,0,,,,,
'bw180905-49',84,8,196.8417617,25.18,133056.4953,1064451.963,96574.04521,11.02213292,,,,,
'bw180905-49',85,5,171.1572029,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,,
'bw180905-53',1,5,195.2359128,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',2,5,188.0611632,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',3,5,197.4636289,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',4,4,197.9812458,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',5,0,20.36974476,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',6,3,177.4752822,24.49,120166.3294,360498.9883,88028.23676,4.095265355,,,,,
'bw180905-53',7,0,25.13561783,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',8,3,54.66114913,24.49,120166.3294,360498.9883,88028.23676,4.095265355,,,,,
'bw180905-53',9,4,167.8633734,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',10,5,177.0427327,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',11,5,170.5177872,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',12,7,181.2638451,24.49,120166.3294,841164.306,88028.23676,9.555619161,,,,,
'bw180905-53',13,3,149.2280058,24.49,120166.3294,360498.9883,88028.23676,4.095265355,,,,,
'bw180905-53',14,3,152.067881,24.49,120166.3294,360498.9883,88028.23676,4.095265355,,,,,
'bw180905-53',15,4,175.2521946,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',16,5,167.1996747,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',17,4,157.1824737,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',18,4,160.7497009,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',19,4,163.0943432,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',20,4,150.3572273,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',21,4,146.2056156,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',22,5,153.4298864,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',23,4,130.5341462,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',24,4,126.7855191,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',25,4,116.4310354,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',26,5,105.1230146,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',27,2,68.87885204,24.49,120166.3294,240332.6588,88028.23676,2.730176903,,,,,
'bw180905-53',28,0,14.66081722,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',29,0,24.07151259,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',30,0,39.56539709,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',31,0,27.87853101,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',32,0,28.84438809,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',33,0,20.89143129,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',34,0,24.12553783,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',35,0,21.27662199,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',36,0,19.41212675,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',37,0,20.0511849,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',38,0,21.06975962,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',39,0,29.12331148,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',40,0,28.57234112,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',41,0,25.52223826,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',42,0,16.65309424,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',43,0,19.43619003,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',44,0,20.72569757,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',45,0,19.39963106,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',46,0,24.11078154,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',47,0,18.27740525,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',48,0,16.15828355,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',49,0,17.39973606,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',50,0,24.16908834,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',51,0,16.98352241,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',52,0,35.59336505,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',53,0,25.92908618,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',54,0,57.31843351,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',55,0,68.89931905,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',56,0,99.01215891,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',57,2,107.5064274,24.49,120166.3294,240332.6588,88028.23676,2.730176903,,,,,
'bw180905-53',58,2,123.9435368,24.49,120166.3294,240332.6588,88028.23676,2.730176903,,,,,
'bw180905-53',59,5,149.4748281,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',60,4,164.3390608,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',61,6,165.6432832,24.49,120166.3294,720997.9765,88028.23676,8.19053071,,,,,
'bw180905-53',62,4,163.0704886,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',63,5,174.9405467,24.49,120166.3294,600831.6471,88028.23676,6.825442258,,,,,
'bw180905-53',64,2,139.5865513,24.49,120166.3294,240332.6588,88028.23676,2.730176903,,,,,
'bw180905-53',65,2,168.0338909,24.49,120166.3294,240332.6588,88028.23676,2.730176903,,,,,
'bw180905-53',66,0,154.5274139,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',67,4,178.6895396,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
