ID,Dive_Num,Lunge_Count,dive_length,mean_depth,startI,endI,TL
'mn180227-40',200,1,48.7,11.09528281,280436,280922,10.48
'mn180227-40',201,1,53.8,15.94721538,281125,281662,10.48
'mn180227-40',202,1,32.8,11.8490556,281773,282100,10.48
'mn180227-40',203,0,58,18.1249561,282125,282704,10.48
'mn180227-40',204,0,48.6,8.789608351,283130,283615,10.48
'mn180227-40',205,0,94.2,16.08910031,283749,284690,10.48
'mn180227-40',206,0,67.8,12.06223454,284714,285391,10.48
'mn180227-40',207,1,48.7,11.209375,285416,285902,10.48
'mn180227-40',208,1,48.5,13.57692037,286021,286505,10.48
'mn180227-40',209,0,23.7,6.466340296,286534,286770,10.48
'mn180227-40',210,0,53.8,11.05444549,287159,287696,10.48
'mn180227-40',211,1,30.9,8.677539956,287715,288023,10.48
'mn180227-40',212,0,34.8,8.789342219,288051,288398,10.48
'mn180227-40',213,1,44.6,8.531691238,288787,289232,10.48
'mn180227-40',214,0,60.7,10.79944968,289606,290212,10.48
'mn180227-40',215,0,55,10.3494614,290886,291435,10.48
'mn180227-40',216,0,44.6,7.933984098,291455,291900,10.48
'mn180227-40',217,0,51.6,9.702188986,292048,292563,10.48
'mn180227-40',218,0,67.6,9.210220434,293052,293727,10.48
'mn180227-40',219,0,41.2,7.226927762,295174,295585,10.48
'mn180227-40',220,0,86,13.40923407,295607,296466,10.48
'mn180227-40',221,0,99.5,10.602544,297378,298372,10.48
'mn180227-40',222,0,118,7.799194082,298518,299697,10.48
'mn180227-40',223,0,60.9,7.578964379,301155,301763,10.48
'mn180227-40',224,0,71.9,9.797808395,301930,302648,10.48
'mn180227-40',225,0,55.2,7.911228465,302669,303220,10.48
'mn180227-40',226,0,31,6.532852289,303243,303552,10.48
'mn180227-40',227,0,47.1,9.416022362,303584,304054,10.48
'mn180227-40',228,0,67.7,8.140719398,304076,304752,10.48
'mn180227-40',229,0,92.3,11.92744576,305080,306002,10.48
'mn180227-40',230,1,105.9,16.61693522,306343,307401,10.48
'mn180227-40',231,0,28.3,5.484196929,307601,307883,10.48
'mn180227-40',232,2,71.5,17.37344086,308014,308728,10.48
'mn180227-40',233,0,92.5,19.79915708,308752,309676,10.48
'mn180227-40',234,0,65.4,7.927072235,309999,310652,10.48
'mn180227-40',235,0,122.5,16.67635327,311089,312313,10.48
'mn180227-40',236,0,56.4,8.894430123,313142,313705,10.48
'mn180227-40',237,6,213.7,21.80450767,313728,315864,10.48
'mn180227-40',238,1,24.3,8.053243117,315889,316131,10.48
'mn180227-40',239,3,96.5,18.95318634,316352,317316,10.48
'mn180227-40',240,1,27.9,8.825098689,317522,317800,10.48
'mn180227-40',241,1,29.2,8.775262971,317826,318117,10.48
'mn180227-40',242,2,56.7,13.38144299,318142,318708,10.48
'mn180227-40',243,1,25.3,7.011640527,318833,319085,10.48
'mn180227-40',244,1,65.1,22.92664878,319113,319763,10.48
'mn180227-40',245,1,23.8,7.212560694,319788,320025,10.48
'mn180227-40',246,0,35,7.034027041,320048,320397,10.48
'mn180227-40',247,0,62.1,9.07967649,321736,322356,10.48
'mn180227-40',248,0,71.1,11.48924804,322500,323210,10.48
'mn180227-40',249,0,74.3,9.509127742,323740,324482,10.48
'mn180227-40',250,0,49,7.88949652,324801,325290,10.48
'mn180227-40',251,0,98.4,13.06820051,326571,327554,10.48
'mn180227-40',252,0,102.9,13.92567879,327840,328868,10.48
'mn180227-40',253,0,120.2,17.96147146,329447,330648,10.48
'mn180227-40',254,0,93.8,12.87883356,330967,331904,10.48
'mn180227-40',255,0,121.2,10.1676522,333740,334951,10.48
'mn180227-40',256,0,70,7.565908997,334976,335675,10.48
'mn180227-40',257,0,102,11.37556101,335835,336854,10.48
'mn180227-40',258,0,80.9,10.70914971,338252,339060,10.48
'mn180227-40',259,0,106.9,12.38779938,341383,342451,10.48
'mn180227-40',260,0,90,13.32862812,342473,343372,10.48
'mn180227-40',261,0,190.4,17.25660666,343831,345734,10.48
'mn180227-40',262,0,116.5,16.83363869,346351,347515,10.48
'mn180227-40',263,0,38.8,17.06622518,347834,348221,10.48
'mn180227-41',1,0,118.4,16.43219618,6064,7247,11.99
'mn180227-41',2,0,79.9,9.2240356,8767,9565,11.99
'mn180227-41',3,0,72.9,9.396657007,10394,11122,11.99
'mn180227-41',4,0,94.7,16.48102864,12220,13166,11.99
'mn180227-41',5,0,186.1,12.85533469,14664,16524,11.99
'mn180227-41',6,0,97.5,11.55149222,17559,18533,11.99
'mn180227-41',7,0,136.5,13.01833996,21305,22669,11.99
'mn180227-41',8,0,185.8,14.12037639,43331,45188,11.99
'mn180227-41',9,0,99.7,8.79413753,47618,48614,11.99
'mn180227-41',10,0,101.6,14.1419119,49374,50389,11.99
'mn180227-41',11,0,92.2,10.85509533,50411,51332,11.99
'mn180227-41',12,0,142.4,19.93753627,51770,53193,11.99
'mn180227-41',13,0,243.5,37.70501438,54491,56925,11.99
'mn180227-41',14,0,217.9,16.71850303,57719,59897,11.99
'mn180227-41',15,0,122.4,11.92965706,61250,62473,11.99
'mn180227-41',16,0,160.6,14.8785177,63310,64915,11.99
'mn180227-41',17,0,150.4,14.26863993,66065,67568,11.99
'mn180227-41',18,0,96.8,12.51384456,68563,69530,11.99
'mn180227-41',19,0,166.3,13.87973993,70201,71863,11.99
'mn180227-41',20,0,154.9,11.42402883,72590,74138,11.99
'mn180227-41',21,0,232.7,14.87006857,74938,77264,11.99
'mn180227-41',22,0,204.3,12.54950837,78647,80689,11.99
'mn180227-41',23,0,172.4,15.51025271,82044,83767,11.99
'mn180227-41',24,0,207.2,15.00719367,84739,86810,11.99
'mn180227-41',25,0,181.7,15.22765321,87988,89804,11.99
'mn180227-41',26,0,201.3,33.34463033,90691,92703,11.99
'mn180227-41',27,0,91.6,12.06985441,93760,94675,11.99
'mn180227-41',28,0,317.6,62.66147604,95551,98726,11.99
'mn180227-41',29,0,74.3,7.303051675,99733,100475,11.99
'mn180227-41',30,0,82,7.82880721,100892,101711,11.99
'mn180227-41',31,0,188.4,15.44137167,102988,104871,11.99
'mn180227-41',32,0,113.6,13.6162554,105796,106931,11.99
'mn180227-41',33,0,126.3,12.18192471,107734,108996,11.99
'mn180227-41',34,0,92,10.54537183,109865,110784,11.99
'mn180227-41',35,0,168.3,20.42507954,112179,113861,11.99
'mn180227-41',36,0,174.2,26.88721864,114923,116664,11.99
'mn180227-41',37,0,167.6,14.19063363,118549,120224,11.99
'mn180227-41',38,0,240.3,17.93634003,125468,127870,11.99
'mn180227-41',39,0,263.1,40.50050895,129240,131870,11.99
'mn180227-41',40,0,656.4,203.8759307,133064,139627,11.99
'mn180227-41',41,0,340.3,28.42667714,141871,145273,11.99
'mn180227-41',42,0,199.3,63.10345174,146123,148115,11.99
'mn180227-41',43,0,163.1,45.73904969,148504,150134,11.99
'mn180227-41',44,3,269.1,64.95275068,150425,153115,11.99
'mn180227-41',45,0,308.7,72.91272234,154039,157125,11.99
'mn180227-41',46,4,337.7,82.7308702,157845,161221,11.99
'mn180227-41',47,0,300.6,67.97775834,162831,165836,11.99
'mn180227-41',48,0,106.4,12.38191963,166926,167989,11.99
'mn180227-41',49,0,344.2,68.53747009,168718,172159,11.99
'mn180227-41',50,0,429.1,115.8190462,174339,178629,11.99
'mn180227-41',51,0,160.8,12.57806293,179718,181325,11.99
'mn180227-41',52,0,182.6,12.39327562,182274,184099,11.99
'mn180227-41',53,0,103.9,10.40330398,185088,186126,11.99
'mn180227-41',54,0,294,59.27070129,186897,189836,11.99
'mn180227-41',55,0,130.3,10.92040505,191044,192346,11.99
'mn180227-41',56,0,157.2,16.42549766,192771,194342,11.99
'mn180227-41',57,0,296.8,64.08021508,195552,198519,11.99
'mn180227-41',58,0,105.2,9.602784381,199348,200399,11.99
'mn180227-41',59,0,333,81.43075702,201648,204977,11.99
'mn180227-41',60,0,147.6,13.35664156,205728,207203,11.99
'mn180227-41',61,0,106.8,10.1856124,212952,214019,11.99
'mn180227-41',62,0,108.4,12.9248735,214722,215805,11.99
'mn180227-41',63,4,379.8,75.51046095,216415,220212,11.99
'mn180227-41',64,0,292.4,88.19680741,221863,224786,11.99
'mn180227-41',65,4,263,59.26969556,226244,228873,11.99
'mn180227-41',66,3,174.2,56.2840074,230148,231889,11.99
'mn180227-41',67,6,242.2,63.88274459,232746,235167,11.99
'mn180227-41',68,3,152.1,52.64919303,235799,237319,11.99
'mn180227-41',69,4,207.2,57.78689117,238684,240755,11.99
'mn180227-41',70,4,243,65.26291457,241881,244310,11.99
'mn180227-41',71,4,287.1,77.57826509,245174,248044,11.99
'mn180227-41',72,5,285.2,75.2553715,249395,252246,11.99
'mn180227-41',73,5,303.9,67.24024129,253424,256462,11.99
'mn180227-41',74,5,311.6,51.64766882,257712,260827,11.99
'mn180227-41',75,5,279.2,62.53391149,262148,264939,11.99
'mn180227-41',76,1,180.2,49.6139189,266447,268248,11.99
'mn180227-41',77,5,243.2,44.91826013,268904,271335,11.99
'mn180227-41',78,3,163.3,39.62727187,271835,273467,11.99
'mn180227-41',79,2,138.2,40.86137594,274607,275988,11.99
'mn180227-41',80,3,219.1,49.24919048,276632,278822,11.99
'mn180227-41',81,4,292.6,49.24064272,279772,282697,11.99
'mn180227-41',82,4,243.2,50.66684111,283979,286410,11.99
'mn180227-41',83,4,228.8,40.06151138,287641,289928,11.99
'mn180227-41',84,3,191.1,38.30533404,290833,292743,11.99
'mn180227-41',85,3,192.7,42.05078499,293626,295552,11.99
'mn180227-41',86,4,249.5,52.70804308,296410,298904,11.99
'mn180227-41',87,3,184.7,45.36060919,300090,301936,11.99
'mn180227-41',88,3,185.5,44.51372879,302715,304569,11.99
'mn180227-41',89,1,76.1,28.20108743,305229,305989,11.99
'mn180227-41',90,1,48.1,20.02384985,306008,306488,11.99
'mn180227-41',91,1,50.4,17.66746229,306506,307009,11.99
'mn180227-41',92,1,47,13.76557163,307030,307499,11.99
'mn180227-41',93,1,55.5,20.11354927,307874,308428,11.99
'mn180227-41',94,1,53.2,14.98509339,308446,308977,11.99
'mn180227-41',95,1,35.3,11.93971726,309212,309564,11.99
'mn180227-41',96,1,44.2,14.00322399,309583,310024,11.99
'mn180227-41',97,1,33.2,11.62345771,310203,310534,11.99
'mn180227-41',98,1,51.1,13.02172193,310555,311065,11.99
'mn180227-41',99,1,32.7,11.14231988,311376,311702,11.99
'mn180227-41',100,1,49.3,13.59366775,312038,312530,11.99
'mn180227-41',101,1,57.3,14.5543945,312553,313125,11.99
'mn180227-41',102,1,49.4,16.61369766,313462,313955,11.99
'mn180227-41',103,1,59.1,17.71496449,313975,314565,11.99
'mn180227-41',104,1,33.1,8.771022954,314586,314916,11.99
'mn180227-41',105,1,39.9,13.0995532,315082,315480,11.99
'mn180227-41',106,1,29.8,8.720236292,315674,315971,11.99
'mn180227-41',107,0,42.6,9.542088173,316120,316545,11.99
'mn180227-41',108,2,137.4,29.52055481,317165,318538,11.99
'mn180227-41',109,0,94.1,27.11540223,318558,319498,11.99
'mn180227-41',110,0,148.1,32.48676006,320285,321765,11.99
'mn180227-41',111,2,137.3,28.04159367,322429,323801,11.99
'mn180227-41',112,1,77.9,22.40504518,324027,324805,11.99
'mn180227-41',113,1,49.9,14.78777023,324825,325323,11.99
'mn180227-41',114,1,44,14.34970744,325655,326094,11.99
'mn180227-41',115,1,55.5,16.05107996,326113,326667,11.99
'mn180227-41',116,1,41.4,14.76977913,326687,327100,11.99
'mn180227-41',117,1,50.2,14.43269826,327119,327620,11.99
'mn180227-41',118,1,40.4,11.75945447,328119,328522,11.99
'mn180227-41',119,1,65.4,21.13097913,328672,329325,11.99
'mn180227-41',120,1,40.2,14.28002566,329346,329747,11.99
'mn180227-41',121,1,43.5,12.83500722,329765,330199,11.99
'mn180227-41',122,1,29.5,8.864112348,330701,330995,11.99
'mn180227-41',123,1,46,12.54126104,331022,331481,11.99
'mn180227-41',124,1,37,11.707819,332035,332404,11.99
'mn180227-41',125,1,33,10.24647029,332739,333068,11.99
'mn180227-41',126,1,44.5,11.80008667,333091,333535,11.99
'mn180227-41',127,1,35.2,11.71727837,333864,334215,11.99
'mn180227-41',128,1,52.1,16.81381145,334576,335096,11.99
'mn180227-41',129,1,30.6,8.127778388,335365,335670,11.99
'mn180227-41',130,1,49.1,12.72274601,335690,336180,11.99
'mn180227-41',131,1,111.9,22.29455367,336539,337657,11.99
'mn180227-41',132,0,94.1,18.58039379,338253,339193,11.99
'mn180227-41',133,2,111,31.73788217,339551,340660,11.99
'mn180227-41',134,1,28.8,8.472019097,340956,341243,11.99
'mn180227-41',135,1,57.1,17.05250925,341263,341833,11.99
'mn180227-41',136,1,52.4,15.35474067,341857,342380,11.99
'mn180227-41',137,1,49.6,13.46445524,342400,342895,11.99
'mn180227-41',138,1,28.7,8.046222349,343213,343499,11.99
'mn180227-41',139,1,46.6,16.43907618,343662,344127,11.99
'mn180227-41',140,1,32.2,10.78748632,344287,344608,11.99
'mn180227-41',141,1,44.1,15.70065965,344759,345199,11.99
'mn180227-41',142,1,29.1,9.81465798,345541,345831,11.99
'mn180227-41',143,1,48.6,13.65584579,345855,346340,11.99
'mn180227-41',144,1,40,12.42004825,346500,346899,11.99
'mn180227-41',145,1,41,13.82088082,347205,347614,11.99
'mn180227-41',146,1,39.3,12.55736623,347636,348028,11.99
'mn180227-41',147,1,37.2,13.44918192,348267,348638,11.99
'mn180227-41',148,1,51.7,16.2371743,348658,349174,11.99
'mn180227-41',149,1,44.4,17.2153273,349192,349635,11.99
'mn180227-41',150,2,101.6,22.59202075,350052,351067,11.99
'mn180227-41',151,1,33.4,11.59096722,351609,351942,11.99
'mn180227-41',152,1,43.4,12.57673843,351964,352397,11.99
'mn180227-41',153,1,36.2,12.60187912,352549,352910,11.99
'mn180227-41',154,1,29,9.882939572,353039,353328,11.99
'mn180227-41',155,1,58.9,16.99251323,353348,353936,11.99
'mn180227-41',156,1,39.7,13.2806955,354165,354561,11.99
'mn180227-41',157,1,44.3,14.79162511,355048,355490,11.99
'mn180227-41',158,1,41.6,13.22842795,355508,355923,11.99
'mn180227-41',159,1,50,17.38722978,356148,356647,11.99
'mn180227-41',160,1,32.3,12.17062718,356781,357103,11.99
'mn180227-41',161,1,52.1,17.10031179,357121,357641,11.99
'mn180227-41',162,1,38.4,13.48449786,357876,358259,11.99
'mn180227-41',163,1,92.4,28.24490284,358647,359570,11.99
'mn180227-41',164,1,57,20.17507064,359592,360161,11.99
'mn180227-41',165,2,141.2,28.02401703,360914,362325,11.99
'mn180227-41',166,0,144.9,26.12509864,362924,364372,11.99
'mn180227-41',167,0,30.6,7.50542442,364612,364917,11.99
'mn180227-41',168,1,57.8,16.92667894,365102,365679,11.99
'mn180227-41',169,1,45.5,9.823484383,365700,366154,11.99
'mn180227-41',170,1,94.5,20.85813773,366400,367344,11.99
'mn180227-41',171,0,58.6,15.14684998,367867,368452,11.99
'mn180227-41',172,1,27.5,7.069589214,369055,369329,11.99
'mn180227-41',173,1,65.9,16.25064662,371889,372547,11.99
'mn180227-41',174,1,38,8.36725958,372568,372947,11.99
'mn180227-41',175,1,49.7,12.97255301,373870,374366,11.99
'mn180227-41',176,1,49.9,11.28802589,375069,375567,11.99
'mn180227-41',177,1,35.7,11.09146305,376179,376535,11.99
'mn180227-41',178,1,59.7,13.91966113,376557,377153,11.99
'mn180227-41',179,0,77.3,13.10074758,377858,378630,11.99
'mn180227-41',180,1,34.9,12.05494453,379165,379513,11.99
'mn180227-41',181,1,45.7,12.16949196,379532,379988,11.99
'mn180227-41',182,1,76.4,17.22727171,380009,380772,11.99
'mn180227-41',183,1,28.8,9.414346875,380796,381083,11.99
'mn180227-41',184,1,37.9,11.31382575,381101,381479,11.99
'mn180227-41',185,1,42.4,12.47021974,381498,381921,11.99
'mn180227-41',186,1,34.4,12.64090014,382170,382513,11.99
'mn180227-41',187,1,32.2,11.44764571,382762,383083,11.99
'mn180227-41',188,1,29.6,8.500408889,383106,383401,11.99
'mn180227-41',189,1,40.3,13.01078478,383667,384069,11.99
'mn180227-41',190,1,55.2,15.67783363,384091,384642,11.99
'mn180227-41',191,1,40.3,13.35382437,384893,385295,11.99
'mn180227-41',192,1,45.9,13.80618951,385318,385776,11.99
'mn180227-41',193,1,29.4,7.752980007,385931,386224,11.99
'mn180227-41',194,1,49.4,14.01234734,386256,386749,11.99
'mn180227-41',195,1,31.4,10.27512533,386900,387213,11.99
'mn180227-41',196,1,39,13.51194597,387368,387757,11.99
'mn180227-41',197,1,28,9.041273567,387981,388260,11.99
'mn180227-41',198,1,47.2,12.3717748,388283,388754,11.99
'mn180227-41',199,1,23.8,7.064134206,388982,389219,11.99
'mn180227-41',200,1,33.9,9.93931119,389490,389828,11.99
'mn180227-41',201,1,80.4,16.59370217,390203,391006,11.99
'mn180227-41',202,1,38.4,12.7469514,391326,391709,11.99
'mn180227-41',203,1,53.1,15.42726034,391729,392259,11.99
'mn180227-41',204,1,30.3,9.854847457,392417,392719,11.99
'mn180227-41',205,1,55.6,14.60203185,392742,393297,11.99
'mn180227-41',206,1,30.6,10.36539699,393451,393756,11.99
'mn180227-41',207,1,48.1,11.97597225,393776,394256,11.99
'mn180227-41',208,1,52.7,15.47629272,394490,395016,11.99
'mn180227-41',209,1,31.3,10.14320918,395035,395347,11.99
'mn180227-41',210,1,35.2,11.69769107,395368,395719,11.99
'mn180227-41',211,1,32.4,12.65389844,395844,396167,11.99
'mn180227-41',212,1,32.2,10.804963,396309,396630,11.99
'mn180227-41',213,1,41.8,15.92211941,396651,397068,11.99
'mn180227-41',214,2,59.6,18.0947929,397439,398034,11.99
'mn180227-41',215,1,39.1,16.69761494,398404,398794,11.99
'mn180227-41',216,1,36.2,13.18198232,398811,399172,11.99
'mn180227-41',217,1,37.9,12.48121923,399191,399569,11.99
'mn180227-41',218,1,39,13.93923629,399588,399977,11.99
'mn180227-41',219,1,37.2,12.57572856,399996,400367,11.99
'mn180227-41',220,1,38.9,11.02669791,400388,400776,11.99
'mn180227-41',221,1,34.8,10.64307784,400799,401146,11.99
'mn180227-41',222,1,38.6,12.57183701,401165,401550,11.99
'mn180227-41',223,1,39.2,14.17569362,401983,402374,11.99
'mn180227-41',224,1,37.3,13.42777666,402392,402764,11.99
'mn180227-41',225,1,40.2,15.24274769,402783,403184,11.99
'mn180227-41',226,1,28.3,11.29277005,403753,404035,11.99
'mn180227-41',227,1,40.2,12.63876671,404056,404457,11.99
'mn180227-41',228,1,33.3,11.55119917,404477,404809,11.99
'mn180227-41',229,1,37.5,11.17740307,404828,405202,11.99
'mn180227-41',230,1,28.3,10.27922761,405224,405506,11.99
'mn180227-41',231,1,41.1,10.63122572,405525,405935,11.99
'mn180227-41',232,1,32,10.80248765,406076,406395,11.99
'mn180227-41',233,1,33.9,11.00100414,406542,406880,11.99
'mn180227-41',234,1,35.7,12.2157777,406902,407258,11.99
'mn180227-41',235,1,28.8,10.98622309,407487,407774,11.99
'mn180227-41',236,1,53.6,15.05611043,407797,408332,11.99
'mn180227-41',237,0,35,11.41856345,408962,409311,11.99
'mn180227-41',238,1,40.5,13.381684,409671,410075,11.99
'mn180227-41',239,1,36.8,11.69854002,410096,410463,11.99
'mn180227-41',240,1,36.1,12.12951562,410483,410843,11.99
'mn180227-41',241,1,38.6,11.62518744,410862,411247,11.99
'mn180227-41',242,1,40.9,14.51188978,411489,411897,11.99
'mn180227-41',243,1,46.8,16.90391721,412188,412655,11.99
'mn180227-41',244,1,36.6,10.92334245,412675,413040,11.99
'mn180227-41',245,1,33.9,11.29261782,413062,413400,11.99
'mn180227-41',246,1,36.2,13.04073005,413673,414034,11.99
'mn180227-41',247,1,33.7,11.00724985,414054,414390,11.99
'mn180227-41',248,1,34.1,10.29331463,414409,414749,11.99
'mn180227-41',249,1,31.1,9.057327049,414769,415079,11.99
'mn180227-41',250,1,20.6,7.010672835,415393,415598,11.99
'mn180227-41',251,1,37.7,10.32848755,415620,415996,11.99
'mn180227-41',252,1,27.7,6.252949583,416244,416520,11.99
'mn180227-41',253,2,52.4,13.16928561,416737,417260,11.99
'mn180227-41',254,1,63,21.90866288,417591,418220,11.99
'mn180227-41',255,1,31.9,8.857770336,418505,418823,11.99
'mn180227-41',256,0,32.4,11.74253473,418985,419308,11.99
'mn180227-41',257,1,41.9,13.73026549,419688,420106,11.99
'mn180227-41',258,1,33.2,11.63367627,420127,420458,11.99
'mn180227-41',259,1,31.5,9.084071539,420478,420792,11.99
'mn180227-41',260,1,29.2,8.460598655,421247,421538,11.99
'mn180227-41',261,1,44.9,10.4832083,421562,422010,11.99
'mn180227-41',262,1,33.5,8.171681586,422032,422366,11.99
'mn180227-41',263,1,36.3,9.602318231,422389,422751,11.99
'mn180227-41',264,1,24.7,7.616228732,422776,423022,11.99
'mn180227-41',265,1,32.5,6.811890458,423041,423365,11.99
'mn180227-41',266,1,37.8,12.68002547,423513,423890,11.99
'mn180227-41',267,1,34.4,8.564759626,423911,424254,11.99
'mn180227-41',268,1,24.9,8.56635295,424437,424685,11.99
'mn180227-41',269,1,32.5,7.372160162,425616,425940,11.99
'mn180227-41',270,0,40.5,8.295060715,425961,426365,11.99
'mn180227-41',271,0,24.7,8.343215589,426849,427095,11.99
'mn180227-41',272,0,51.1,7.665153726,427113,427623,11.99
'mn180227-41',273,6,248.6,68.02150624,428261,430746,11.99
'mn180227-41',274,2,136.4,42.52648875,431684,433047,11.99
'mn180227-41',275,2,103.5,28.40925321,433756,434790,11.99
'mn180227-41',276,0,106.5,34.91054268,435389,436453,11.99
'mn180227-41',277,2,103.1,25.60270022,437293,438323,11.99
'mn180227-41',278,1,56.3,17.81629163,438341,438903,11.99
'mn180227-41',279,1,47.1,16.77836891,438924,439394,11.99
'mn180227-41',280,1,40.7,14.94472028,439413,439819,11.99
'mn180227-41',281,4,179.4,25.31522086,440503,442296,11.99
'mn180227-41',282,3,135.7,23.53578712,442787,444143,11.99
'mn180227-41',283,2,96.2,19.61222108,444784,445745,11.99
'mn180227-41',284,1,60.4,17.58412975,445766,446369,11.99
'mn180227-41',285,1,62,16.65595912,446719,447338,11.99
'mn180227-41',286,3,99.6,16.21640766,447815,448810,11.99
'mn180227-41',287,1,37,12.50968181,448831,449200,11.99
'mn180227-41',288,1,36.1,11.52471264,449220,449580,11.99
'mn180227-41',289,1,37.6,13.13597671,449904,450279,11.99
'mn180227-41',290,1,38.5,11.68033032,450299,450683,11.99
'mn180227-41',291,1,43.2,14.7446245,450704,451135,11.99
'mn180227-41',292,1,45,15.14085973,451157,451606,11.99
'mn180227-41',293,1,42.2,13.99648359,451942,452363,11.99
'mn180227-41',294,1,32.8,12.13333625,452609,452936,11.99
'mn180227-41',295,1,37.6,13.33618201,452956,453331,11.99
'mn180227-41',296,0,85,21.56659615,453774,454623,11.99
'mn180227-41',297,0,75,9.426161764,455616,456365,11.99
'mn180227-41',298,0,64.7,9.849666931,456898,457544,11.99
'mn180227-41',299,0,58.8,7.792806083,457997,458584,11.99
'mn180227-41',300,0,68.5,10.74825809,459309,459993,11.99
'mn180227-41',301,1,62.3,16.84464134,460573,461195,11.99
'mn180227-41',302,1,60.2,15.88556795,461218,461819,11.99
'mn180227-41',303,1,39.9,12.58701426,461840,462238,11.99
'mn180227-41',304,1,73.2,16.71218131,462268,462999,11.99
'mn180227-41',305,1,41.9,12.65180442,463021,463439,11.99
'mn180227-41',306,1,42.3,13.05313569,463460,463882,11.99
'mn180227-41',307,1,32.6,10.78207622,463905,464230,11.99
'mn180227-41',308,1,33.9,10.97969015,464250,464588,11.99
'mn180227-41',309,1,38.2,12.55842724,464608,464989,11.99
'mn180227-41',310,1,34.7,12.3445926,465010,465356,11.99
'mn180227-41',311,1,36.8,11.32716709,465376,465743,11.99
'mn180227-41',312,1,33.7,11.66196063,465886,466222,11.99
'mn180227-41',313,1,30.6,9.40560297,466243,466548,11.99
'mn180227-41',314,1,34.3,10.81817015,466569,466911,11.99
'mn180227-41',315,1,28.4,8.897081742,467130,467413,11.99
'mn180227-41',316,1,29.7,8.623846595,467434,467730,11.99
'mn180227-41',317,1,34.6,10.07421657,470118,470463,11.99
'mn180227-41',318,1,25.6,8.847401421,470486,470741,11.99
'mn180227-41',319,1,34.3,10.76386581,470764,471106,11.99
'mn180227-41',320,1,38.3,11.50658633,471128,471510,11.99
'mn180227-41',321,1,40,11.97301924,471531,471930,11.99
'mn180227-41',322,1,35.9,10.63058394,471950,472308,11.99
'mn180227-41',323,1,32.3,10.99473949,472330,472652,11.99
'mn180227-41',324,1,31.3,9.64026614,472672,472984,11.99
'mn180227-41',325,1,40.2,11.8908308,473008,473409,11.99
'mn180227-41',326,1,32.1,9.575867298,473431,473751,11.99
'mn180227-41',327,1,46.8,13.67353977,473771,474238,11.99
'mn180227-41',328,1,32.1,10.14538256,474259,474579,11.99
'mn180227-41',329,1,38.4,11.320184,474600,474983,11.99
'mn180227-41',330,1,35.5,12.13329543,475011,475365,11.99
'mn180227-41',331,1,39.5,12.53083718,475386,475780,11.99
'mn180227-41',332,1,34.3,11.35980238,475801,476143,11.99
'mn180227-41',333,1,38.2,12.11428729,476163,476544,11.99
'mn180227-41',334,1,35.1,12.58992509,476686,477036,11.99
'mn180227-41',335,1,38.7,10.79135593,477058,477444,11.99
'mn180227-41',336,1,41.1,15.07055979,477478,477888,11.99
'mn180227-41',337,1,24.3,9.243198342,478005,478247,11.99
'mn180227-41',338,1,37.1,12.2193952,478265,478635,11.99
'mn180227-41',339,1,36,11.87280971,478657,479016,11.99
'mn180227-41',340,1,38.2,13.14122586,479039,479420,11.99
'mn180227-41',341,1,36.4,13.13725394,479439,479802,11.99
'mn180227-41',342,1,26.5,9.997072187,479820,480084,11.99
'mn180227-41',343,1,31.2,10.10414777,480216,480527,11.99
'mn180227-41',344,1,32.7,11.43840152,480552,480878,11.99
'mn180227-41',345,1,29.9,10.1637456,480898,481196,11.99
'mn180227-41',346,1,29.5,10.5596884,481576,481870,11.99
'mn180227-41',347,1,31.3,10.15367213,482000,482312,11.99
'mn180227-41',348,1,32.7,10.89346061,482336,482662,11.99
'mn180227-41',349,1,34.8,10.3791336,482682,483029,11.99
'mn180227-41',350,1,35.7,10.81012841,483048,483404,11.99
'mn180227-41',351,1,36.6,11.79721099,483425,483790,11.99
'mn180227-41',352,1,32.1,9.729637971,484206,484526,11.99
'mn180227-41',353,1,37.8,11.19659622,484654,485031,11.99
'mn180227-41',354,1,35.2,11.31137207,485056,485407,11.99
'mn180227-41',355,1,34.5,9.756938329,485430,485774,11.99
'mn180227-41',356,1,35.4,11.162828,486190,486543,11.99
'mn180227-41',357,1,42.5,13.65413081,486566,486990,11.99
'mn180227-41',358,1,32.5,10.71406081,487013,487337,11.99
'mn180227-41',359,2,77,16.70800734,487359,488128,11.99
'mn180227-41',360,3,107.1,19.23253278,488650,489720,11.99
'mn180227-41',361,1,43.1,14.88472313,490115,490545,11.99
'mn180227-41',362,1,61.7,21.67233935,490569,491185,11.99
'mn180227-41',363,2,77.8,21.24784339,491205,491982,11.99
'mn180227-41',364,0,64.2,15.0497952,492536,493177,11.99
'mn180227-41',365,0,78.4,10.64134617,494111,494894,11.99
'mn180227-41',366,0,57.8,8.150585221,495066,495643,11.99
'mn180227-41',367,0,72.2,9.105773974,496671,497392,11.99
'mn180227-41',368,2,85,12.82494442,497786,498635,11.99
'mn180227-41',369,1,30.2,9.426956383,498662,498963,11.99
'mn180227-41',370,1,28.6,8.296676534,498985,499270,11.99
'mn180227-41',371,1,27.9,7.706590934,499292,499570,11.99
'mn180227-41',372,1,26.3,6.809487324,499590,499852,11.99
'mn180227-41',373,1,32.5,8.402631659,499872,500196,11.99
'mn180227-41',374,1,27.6,6.607920143,500217,500492,11.99
'mn180227-41',375,1,32,8.130634679,500512,500831,11.99
